label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-tmforce-correct_fp,,,177.0,189.0,186.0,1758.0,3615.0,3678.0,179.0,182.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,188.0,184.0,310.0,3631.0,3668.0,179.0,181.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,180.0,256.0,3630.0,3645.0,179.0,181.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,178.0,239.0,3622.0,3608.0,178.0,181.0,69.0
19524-testCPR-tmforce-correct_fp,,,177.0,186.0,176.0,234.0,3619.0,3569.0,178.0,181.0,72.0
19524-testCPR-tmforce-correct_fp,,,176.0,185.0,176.0,231.0,3626.0,3548.0,178.0,181.0,71.0
19524-testCPR-tmforce-correct_fp,,,177.0,185.0,176.0,229.0,3639.0,3542.0,178.0,181.0,71.0
19524-testCPR-tmforce-correct_fp,,,177.0,186.0,176.0,228.0,3658.0,3564.0,178.0,181.0,73.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,177.0,229.0,3670.0,3591.0,178.0,181.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,187.0,177.0,230.0,3677.0,3616.0,178.0,181.0,71.0
19524-testCPR-tmforce-correct_fp,,,177.0,187.0,179.0,237.0,3684.0,3644.0,178.0,181.0,72.0
19524-testCPR-tmforce-correct_fp,,,177.0,189.0,184.0,267.0,3686.0,3671.0,178.0,181.0,70.0
19524-testCPR-tmforce-correct_fp,,,177.0,190.0,194.0,881.0,3675.0,3692.0,178.0,181.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,192.0,217.0,2286.0,3664.0,3701.0,178.0,182.0,71.0
19524-testCPR-tmforce-correct_fp,,,177.0,194.0,279.0,3255.0,3654.0,3702.0,178.0,183.0,69.0
19524-testCPR-tmforce-correct_fp,,,177.0,198.0,2339.0,3523.0,3670.0,3714.0,179.0,185.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,208.0,3695.0,3632.0,3720.0,3735.0,180.0,190.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,230.0,3906.0,3698.0,3782.0,3761.0,181.0,195.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,461.0,3970.0,3756.0,3844.0,3789.0,182.0,205.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,2186.0,4012.0,3796.0,3902.0,3822.0,184.0,219.0,52.0
19524-testCPR-tmforce-correct_fp,,,176.0,2914.0,4035.0,3842.0,3943.0,3859.0,185.0,254.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,3154.0,4046.0,3896.0,3985.0,3913.0,187.0,1043.0,39.0
19524-testCPR-tmforce-correct_fp,,,176.0,3288.0,4055.0,3950.0,4015.0,3967.0,188.0,2875.0,34.0
19524-testCPR-tmforce-correct_fp,,,176.0,3303.0,4063.0,4006.0,4038.0,4012.0,186.0,3231.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,3115.0,4063.0,4028.0,4048.0,4030.0,183.0,1800.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,2509.0,4059.0,4040.0,4053.0,4039.0,181.0,284.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,1078.0,4056.0,4042.0,4053.0,4042.0,180.0,225.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,284.0,4047.0,4043.0,4049.0,4040.0,180.0,209.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,238.0,4040.0,4039.0,4042.0,4041.0,180.0,201.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,220.0,4028.0,4039.0,4034.0,4037.0,180.0,198.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,208.0,4015.0,4030.0,4016.0,4034.0,180.0,196.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,203.0,3988.0,4018.0,3979.0,4022.0,180.0,197.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,199.0,3940.0,4005.0,3938.0,4012.0,180.0,198.0,34.0
19524-testCPR-tmforce-correct_fp,,,176.0,196.0,3815.0,3987.0,3897.0,4000.0,179.0,196.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,193.0,3443.0,3952.0,3856.0,3988.0,178.0,192.0,38.0
19524-testCPR-tmforce-correct_fp,,,177.0,191.0,2003.0,3907.0,3824.0,3974.0,178.0,189.0,43.0
19524-testCPR-tmforce-correct_fp,,,176.0,188.0,220.0,3839.0,3777.0,3960.0,178.0,186.0,48.0
19524-testCPR-tmforce-correct_fp,,,177.0,186.0,197.0,3716.0,3703.0,3940.0,178.0,184.0,52.0
19524-testCPR-tmforce-correct_fp,,,177.0,185.0,184.0,3575.0,3600.0,3911.0,177.0,183.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,185.0,179.0,3528.0,3527.0,3875.0,177.0,182.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,184.0,178.0,3485.0,3517.0,3848.0,177.0,182.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,177.0,3428.0,3532.0,3828.0,177.0,182.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,176.0,3333.0,3528.0,3809.0,177.0,181.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,176.0,3225.0,3514.0,3797.0,177.0,181.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,176.0,3164.0,3490.0,3785.0,177.0,181.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,177.0,3142.0,3473.0,3786.0,177.0,181.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,177.0,3180.0,3489.0,3808.0,177.0,181.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,178.0,3261.0,3513.0,3829.0,177.0,181.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,179.0,3369.0,3536.0,3845.0,177.0,181.0,67.0
19524-testCPR-tmforce-correct_fp,,,177.0,182.0,181.0,3472.0,3554.0,3859.0,177.0,181.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,182.0,3559.0,3565.0,3866.0,177.0,182.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,187.0,3648.0,3604.0,3873.0,177.0,182.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,184.0,204.0,3744.0,3674.0,3895.0,177.0,183.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,187.0,1361.0,3825.0,3756.0,3910.0,177.0,184.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,194.0,3752.0,3882.0,3824.0,3929.0,179.0,187.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,213.0,3956.0,3928.0,3882.0,3942.0,179.0,197.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,260.0,4013.0,3960.0,3939.0,3967.0,181.0,212.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,1664.0,4041.0,3989.0,3994.0,3991.0,183.0,308.0,35.0
19524-testCPR-tmforce-correct_fp,,,175.0,2947.0,4060.0,4025.0,4032.0,4013.0,186.0,3035.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,2831.0,4065.0,4049.0,4048.0,4043.0,182.0,3072.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,2167.0,4066.0,4060.0,4052.0,4048.0,181.0,2306.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,577.0,4064.0,4061.0,4051.0,4048.0,180.0,836.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,230.0,4054.0,4062.0,4045.0,4048.0,179.0,228.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,209.0,4040.0,4052.0,4037.0,4048.0,179.0,204.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,199.0,4022.0,4052.0,4026.0,4042.0,179.0,195.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,194.0,3997.0,4042.0,4009.0,4038.0,179.0,190.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,193.0,3962.0,4035.0,3988.0,4032.0,178.0,188.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,190.0,3887.0,4028.0,3959.0,4024.0,177.0,187.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,188.0,3656.0,4009.0,3915.0,4012.0,177.0,186.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,187.0,3413.0,3998.0,3878.0,4001.0,177.0,187.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,2976.0,3975.0,3845.0,3992.0,176.0,186.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,184.0,1450.0,3946.0,3816.0,3984.0,176.0,185.0,39.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,246.0,3907.0,3783.0,3969.0,177.0,184.0,43.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,217.0,3863.0,3737.0,3956.0,177.0,184.0,46.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,197.0,3823.0,3661.0,3939.0,176.0,183.0,51.0
19524-testCPR-tmforce-correct_fp,,,177.0,182.0,188.0,3780.0,3559.0,3918.0,177.0,183.0,54.0
19524-testCPR-tmforce-correct_fp,,,177.0,182.0,183.0,3734.0,3349.0,3896.0,176.0,182.0,59.0
19524-testCPR-tmforce-correct_fp,,,177.0,181.0,181.0,3708.0,3107.0,3871.0,176.0,182.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,181.0,180.0,3688.0,2835.0,3850.0,176.0,182.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,179.0,3676.0,2806.0,3828.0,176.0,182.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,181.0,3669.0,2913.0,3810.0,176.0,182.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,184.0,3690.0,3052.0,3808.0,176.0,183.0,68.0
19524-testCPR-tmforce-correct_fp,,,177.0,181.0,193.0,3742.0,3270.0,3825.0,176.0,184.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,182.0,226.0,3805.0,3447.0,3852.0,177.0,187.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,184.0,2562.0,3863.0,3561.0,3877.0,177.0,193.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,188.0,3787.0,3900.0,3667.0,3896.0,178.0,206.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,198.0,3950.0,3928.0,3759.0,3910.0,180.0,249.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,250.0,4015.0,3953.0,3839.0,3914.0,182.0,2386.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,2399.0,4049.0,3973.0,3928.0,3929.0,188.0,3460.0,40.0
19524-testCPR-tmforce-correct_fp,,,175.0,3262.0,4062.0,3988.0,3987.0,3959.0,195.0,3633.0,34.0
19524-testCPR-tmforce-correct_fp,,,176.0,3539.0,4069.0,4018.0,4029.0,3996.0,204.0,3713.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,3507.0,4068.0,4050.0,4045.0,4034.0,195.0,3710.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,3363.0,4067.0,4055.0,4049.0,4041.0,189.0,3675.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,3121.0,4070.0,4059.0,4046.0,4045.0,185.0,3618.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,2609.0,4067.0,4054.0,4039.0,4043.0,183.0,3542.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,1849.0,4064.0,4052.0,4028.0,4038.0,182.0,3457.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,874.0,4060.0,4047.0,4013.0,4035.0,182.0,3284.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,263.0,4049.0,4037.0,3993.0,4030.0,182.0,2843.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,226.0,4035.0,4026.0,3956.0,4020.0,181.0,2017.0,34.0
19524-testCPR-tmforce-correct_fp,,,176.0,208.0,3996.0,4016.0,3912.0,4009.0,180.0,604.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,199.0,3894.0,3996.0,3863.0,3996.0,179.0,239.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,194.0,3594.0,3976.0,3826.0,3987.0,178.0,213.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,192.0,2737.0,3945.0,3789.0,3974.0,178.0,203.0,45.0
19524-testCPR-tmforce-correct_fp,,,176.0,189.0,277.0,3900.0,3747.0,3958.0,178.0,197.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,187.0,215.0,3844.0,3701.0,3946.0,177.0,193.0,50.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,194.0,3767.0,3636.0,3931.0,177.0,189.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,185.0,184.0,3666.0,3547.0,3907.0,177.0,187.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,184.0,179.0,3613.0,3460.0,3880.0,177.0,186.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,177.0,3617.0,3329.0,3860.0,176.0,185.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,176.0,3606.0,3166.0,3840.0,176.0,185.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,176.0,3590.0,3008.0,3825.0,176.0,184.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,176.0,3581.0,2997.0,3819.0,176.0,184.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,176.0,3582.0,3026.0,3811.0,176.0,183.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,176.0,3586.0,3031.0,3809.0,176.0,183.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,176.0,3588.0,3127.0,3814.0,176.0,183.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,176.0,3589.0,3272.0,3823.0,176.0,183.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,178.0,3610.0,3439.0,3845.0,176.0,183.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,180.0,3636.0,3522.0,3866.0,176.0,183.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,184.0,3680.0,3588.0,3886.0,176.0,183.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,182.0,191.0,3734.0,3642.0,3904.0,176.0,183.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,185.0,215.0,3782.0,3717.0,3920.0,176.0,184.0,59.0
19524-testCPR-tmforce-correct_fp,,,177.0,190.0,1583.0,3832.0,3807.0,3946.0,176.0,185.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,205.0,3826.0,3883.0,3894.0,3965.0,177.0,187.0,46.0
19524-testCPR-tmforce-correct_fp,,,175.0,282.0,4002.0,3926.0,3970.0,3987.0,178.0,192.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,2601.0,4041.0,3967.0,4017.0,4009.0,180.0,210.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,3120.0,4058.0,4013.0,4042.0,4027.0,183.0,269.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,2872.0,4057.0,4037.0,4053.0,4040.0,182.0,243.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,2287.0,4055.0,4047.0,4056.0,4043.0,182.0,253.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,1528.0,4052.0,4045.0,4056.0,4046.0,181.0,239.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,1182.0,4047.0,4041.0,4053.0,4043.0,181.0,222.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,1042.0,4040.0,4040.0,4051.0,4045.0,181.0,214.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,585.0,4038.0,4035.0,4046.0,4044.0,180.0,209.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,269.0,4033.0,4033.0,4045.0,4039.0,180.0,206.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,235.0,4028.0,4034.0,4031.0,4038.0,179.0,205.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,219.0,4012.0,4030.0,4015.0,4038.0,179.0,204.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,211.0,3989.0,4023.0,3989.0,4031.0,179.0,203.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,203.0,3936.0,4007.0,3954.0,4018.0,179.0,202.0,34.0
19524-testCPR-tmforce-correct_fp,,,176.0,196.0,3717.0,3981.0,3911.0,4010.0,177.0,196.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,191.0,2720.0,3944.0,3866.0,3995.0,177.0,189.0,39.0
19524-testCPR-tmforce-correct_fp,,,176.0,189.0,267.0,3900.0,3818.0,3983.0,177.0,187.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,187.0,219.0,3852.0,3763.0,3972.0,177.0,186.0,46.0
19524-testCPR-tmforce-correct_fp,,,176.0,185.0,199.0,3801.0,3704.0,3957.0,177.0,185.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,184.0,188.0,3752.0,3633.0,3938.0,176.0,184.0,55.0
19524-testCPR-tmforce-correct_fp,,,177.0,184.0,182.0,3720.0,3527.0,3920.0,176.0,183.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,183.0,179.0,3688.0,3298.0,3899.0,176.0,183.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,177.0,3666.0,2630.0,3883.0,176.0,183.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,176.0,3653.0,1337.0,3865.0,176.0,182.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,175.0,3639.0,735.0,3852.0,176.0,182.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,175.0,3628.0,367.0,3833.0,176.0,182.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,175.0,3617.0,289.0,3823.0,176.0,182.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,174.0,3617.0,274.0,3820.0,175.0,182.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,175.0,3625.0,279.0,3822.0,175.0,182.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,174.0,3629.0,341.0,3832.0,175.0,182.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,175.0,3644.0,904.0,3844.0,175.0,182.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,175.0,3661.0,2016.0,3852.0,175.0,182.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,176.0,3683.0,2882.0,3862.0,175.0,182.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,181.0,178.0,3716.0,3281.0,3876.0,175.0,182.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,183.0,3758.0,3463.0,3894.0,176.0,182.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,182.0,193.0,3809.0,3574.0,3919.0,176.0,184.0,57.0
19524-testCPR-tmforce-correct_fp,,,177.0,184.0,226.0,3860.0,3679.0,3943.0,176.0,184.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,191.0,3094.0,3913.0,3809.0,3966.0,176.0,186.0,46.0
19524-testCPR-tmforce-correct_fp,,,176.0,206.0,3937.0,3958.0,3922.0,3993.0,177.0,189.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,263.0,4024.0,3997.0,3996.0,4013.0,178.0,201.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,448.0,4049.0,4031.0,4033.0,4034.0,178.0,220.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,243.0,4044.0,4050.0,4048.0,4045.0,177.0,206.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,220.0,4040.0,4053.0,4047.0,4045.0,177.0,200.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,213.0,4029.0,4053.0,4040.0,4048.0,177.0,197.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,210.0,4025.0,4051.0,4041.0,4046.0,177.0,197.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,208.0,4022.0,4050.0,4042.0,4048.0,178.0,196.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,206.0,4024.0,4046.0,4039.0,4046.0,178.0,196.0,24.0
19524-testCPR-tmforce-correct_fp,,,176.0,201.0,4014.0,4048.0,4035.0,4045.0,177.0,195.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,195.0,3998.0,4046.0,4026.0,4043.0,177.0,194.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,191.0,3935.0,4038.0,4010.0,4038.0,176.0,190.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,188.0,3742.0,4019.0,3989.0,4034.0,177.0,188.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,185.0,3094.0,3993.0,3953.0,4028.0,176.0,187.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,184.0,915.0,3960.0,3900.0,4013.0,176.0,186.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,212.0,3914.0,3829.0,4000.0,176.0,184.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,198.0,3851.0,3742.0,3978.0,176.0,183.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,181.0,186.0,3761.0,3651.0,3959.0,176.0,182.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,180.0,3658.0,3552.0,3935.0,176.0,182.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,177.0,3639.0,3214.0,3908.0,176.0,182.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,176.0,3627.0,1604.0,3884.0,175.0,182.0,57.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,174.0,3617.0,827.0,3868.0,176.0,181.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,174.0,3603.0,301.0,3857.0,175.0,181.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,174.0,3588.0,253.0,3847.0,175.0,181.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,173.0,3577.0,233.0,3832.0,175.0,181.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,178.0,173.0,3568.0,223.0,3819.0,175.0,181.0,66.0
