label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-higher_sec_fp,,,175.0,174.0,173.0,200.0,180.0,222.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,174.0,173.0,200.0,180.0,220.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,174.0,173.0,200.0,180.0,221.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,180.0,221.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,180.0,224.0,178.0,180.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,180.0,226.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,180.0,228.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,181.0,231.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,181.0,232.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,181.0,232.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,181.0,231.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,180.0,230.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,181.0,229.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,199.0,181.0,228.0,178.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,181.0,227.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,201.0,181.0,227.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,204.0,181.0,227.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,210.0,181.0,233.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,224.0,182.0,257.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,277.0,183.0,773.0,177.0,180.0,52.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1395.0,188.0,2079.0,177.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,174.0,172.0,173.0,2415.0,199.0,2548.0,177.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2839.0,235.0,2753.0,177.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3133.0,206.0,2923.0,177.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3293.0,201.0,3009.0,177.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3340.0,202.0,3059.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3329.0,201.0,3057.0,175.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3284.0,199.0,3016.0,175.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3211.0,198.0,2951.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,3110.0,196.0,2876.0,176.0,180.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2924.0,194.0,2797.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2683.0,193.0,2719.0,176.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2408.0,192.0,2642.0,176.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2069.0,190.0,2571.0,176.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1560.0,189.0,2492.0,177.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,680.0,187.0,2400.0,176.0,180.0,47.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,258.0,186.0,2299.0,176.0,180.0,52.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,238.0,185.0,2026.0,177.0,180.0,54.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,221.0,181.0,339.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,210.0,181.0,235.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,206.0,181.0,248.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,204.0,180.0,242.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,202.0,180.0,244.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,201.0,180.0,244.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,201.0,180.0,244.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,181.0,244.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,180.0,242.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,199.0,180.0,240.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,180.0,240.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,201.0,181.0,241.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,204.0,181.0,246.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,208.0,182.0,257.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,217.0,183.0,303.0,177.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,238.0,187.0,846.0,177.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,313.0,193.0,1685.0,177.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1297.0,219.0,2288.0,177.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2124.0,199.0,2528.0,175.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2416.0,197.0,2600.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2302.0,196.0,2597.0,175.0,179.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2307.0,195.0,2594.0,176.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2366.0,194.0,2603.0,175.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2294.0,194.0,2585.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2083.0,193.0,2543.0,176.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1734.0,191.0,2466.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1200.0,190.0,2369.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,500.0,188.0,2208.0,176.0,179.0,39.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,266.0,187.0,1976.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,240.0,186.0,1713.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,226.0,185.0,1482.0,176.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,218.0,184.0,1387.0,176.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,215.0,185.0,1317.0,177.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,213.0,185.0,1224.0,176.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,209.0,181.0,308.0,177.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,203.0,181.0,240.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,200.0,180.0,236.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,198.0,180.0,234.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,196.0,180.0,231.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,195.0,180.0,233.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,174.0,173.0,195.0,180.0,230.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,194.0,180.0,231.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,193.0,180.0,230.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,193.0,180.0,228.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,193.0,180.0,227.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,193.0,180.0,226.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,193.0,180.0,225.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,193.0,181.0,224.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,195.0,181.0,222.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,199.0,182.0,223.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,206.0,184.0,230.0,177.0,180.0,52.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,221.0,187.0,254.0,177.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,238.0,203.0,555.0,176.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,256.0,205.0,1328.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,260.0,195.0,1286.0,175.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,251.0,194.0,1080.0,175.0,179.0,34.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,245.0,193.0,932.0,175.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,241.0,191.0,828.0,175.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,237.0,190.0,742.0,175.0,179.0,36.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,232.0,189.0,668.0,175.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,226.0,187.0,538.0,175.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,220.0,187.0,385.0,175.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,215.0,186.0,316.0,176.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,212.0,185.0,290.0,176.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,210.0,184.0,272.0,176.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,207.0,184.0,268.0,176.0,180.0,47.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,203.0,184.0,271.0,177.0,180.0,51.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,200.0,185.0,283.0,176.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,197.0,181.0,226.0,177.0,180.0,57.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,193.0,181.0,217.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,191.0,181.0,216.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,190.0,180.0,217.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,190.0,180.0,215.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,189.0,180.0,218.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,189.0,180.0,216.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,188.0,180.0,216.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,188.0,180.0,215.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,188.0,180.0,214.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,188.0,180.0,214.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,187.0,180.0,213.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,188.0,181.0,211.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,189.0,181.0,211.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,191.0,181.0,214.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,196.0,182.0,225.0,176.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,207.0,186.0,245.0,176.0,180.0,48.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,223.0,196.0,346.0,177.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,252.0,203.0,1266.0,176.0,179.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,312.0,196.0,1592.0,175.0,179.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,285.0,192.0,1497.0,175.0,179.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,266.0,192.0,1325.0,175.0,179.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,269.0,191.0,1232.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,289.0,190.0,1242.0,176.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,310.0,190.0,1282.0,175.0,179.0,29.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,328.0,190.0,1304.0,175.0,179.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,323.0,189.0,1296.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,295.0,189.0,1231.0,176.0,179.0,32.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,268.0,188.0,1114.0,175.0,179.0,33.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,247.0,186.0,964.0,175.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,231.0,185.0,739.0,176.0,179.0,37.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,220.0,184.0,453.0,176.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,212.0,183.0,302.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,206.0,182.0,262.0,176.0,179.0,46.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,203.0,181.0,246.0,176.0,180.0,51.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,199.0,180.0,246.0,176.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,193.0,180.0,219.0,176.0,179.0,62.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,190.0,180.0,213.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,188.0,180.0,211.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,187.0,180.0,210.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,187.0,181.0,211.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,174.0,173.0,188.0,180.0,212.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,188.0,181.0,213.0,177.0,180.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,187.0,180.0,214.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,187.0,180.0,214.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,187.0,180.0,215.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,188.0,180.0,218.0,177.0,179.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,189.0,181.0,219.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,174.0,189.0,180.0,220.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,174.0,173.0,190.0,180.0,221.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,191.0,181.0,223.0,177.0,179.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,192.0,181.0,225.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,194.0,181.0,227.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,196.0,181.0,228.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,203.0,181.0,233.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,231.0,181.0,249.0,177.0,179.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1579.0,182.0,551.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3066.0,182.0,2063.0,177.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3536.0,189.0,2584.0,176.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,174.0,3751.0,217.0,2689.0,176.0,180.0,39.0
