label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-optimal-fp,,,174.0,203.0,173.0,173.0,184.0,209.0,182.0,178.0,75.0
19524-testCPR-optimal-fp,,,173.0,202.0,172.0,173.0,184.0,208.0,182.0,179.0,73.0
19524-testCPR-optimal-fp,,,174.0,202.0,172.0,173.0,183.0,208.0,182.0,179.0,72.0
19524-testCPR-optimal-fp,,,174.0,202.0,172.0,173.0,183.0,207.0,183.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,202.0,172.0,173.0,182.0,206.0,184.0,178.0,74.0
19524-testCPR-optimal-fp,,,173.0,201.0,172.0,173.0,181.0,206.0,184.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,201.0,172.0,173.0,181.0,205.0,184.0,178.0,73.0
19524-testCPR-optimal-fp,,,173.0,201.0,172.0,174.0,191.0,662.0,185.0,179.0,73.0
19524-testCPR-optimal-fp,,,174.0,202.0,173.0,174.0,195.0,2094.0,186.0,179.0,74.0
19524-testCPR-optimal-fp,,,174.0,201.0,173.0,174.0,195.0,2270.0,187.0,178.0,75.0
19524-testCPR-optimal-fp,,,174.0,197.0,171.0,174.0,196.0,2188.0,187.0,178.0,74.0
19524-testCPR-optimal-fp,,,173.0,195.0,170.0,173.0,198.0,1866.0,185.0,178.0,74.0
19524-testCPR-optimal-fp,,,173.0,191.0,170.0,173.0,206.0,1773.0,183.0,178.0,75.0
19524-testCPR-optimal-fp,,,174.0,189.0,170.0,173.0,207.0,1826.0,179.0,178.0,73.0
19524-testCPR-optimal-fp,,,173.0,189.0,170.0,172.0,204.0,1208.0,177.0,178.0,73.0
19524-testCPR-optimal-fp,,,173.0,189.0,170.0,173.0,198.0,672.0,176.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,188.0,170.0,172.0,194.0,298.0,175.0,178.0,75.0
19524-testCPR-optimal-fp,,,174.0,188.0,170.0,172.0,191.0,258.0,175.0,178.0,75.0
19524-testCPR-optimal-fp,,,174.0,188.0,170.0,173.0,186.0,242.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,173.0,187.0,170.0,173.0,182.0,233.0,175.0,178.0,75.0
19524-testCPR-optimal-fp,,,174.0,187.0,170.0,172.0,181.0,227.0,175.0,177.0,75.0
19524-testCPR-optimal-fp,,,173.0,187.0,170.0,172.0,180.0,225.0,175.0,177.0,77.0
19524-testCPR-optimal-fp,,,174.0,187.0,170.0,172.0,180.0,223.0,175.0,177.0,75.0
19524-testCPR-optimal-fp,,,174.0,186.0,170.0,172.0,180.0,222.0,175.0,177.0,75.0
19524-testCPR-optimal-fp,,,174.0,186.0,169.0,172.0,180.0,220.0,175.0,178.0,75.0
19524-testCPR-optimal-fp,,,174.0,186.0,169.0,172.0,180.0,220.0,175.0,177.0,75.0
19524-testCPR-optimal-fp,,,173.0,185.0,169.0,172.0,197.0,241.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,185.0,170.0,172.0,238.0,484.0,175.0,177.0,75.0
19524-testCPR-optimal-fp,,,173.0,185.0,170.0,173.0,679.0,1704.0,175.0,177.0,74.0
19524-testCPR-optimal-fp,,,174.0,185.0,170.0,173.0,1597.0,2639.0,174.0,177.0,73.0
19524-testCPR-optimal-fp,,,174.0,185.0,170.0,174.0,2444.0,3095.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,173.0,185.0,170.0,176.0,3348.0,3267.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,185.0,171.0,177.0,3615.0,3359.0,174.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,186.0,171.0,178.0,3707.0,3412.0,175.0,177.0,74.0
19524-testCPR-optimal-fp,,,174.0,187.0,172.0,179.0,3759.0,3433.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,189.0,173.0,179.0,3798.0,3444.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,192.0,174.0,179.0,3832.0,3447.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,196.0,179.0,182.0,3866.0,3510.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,206.0,187.0,189.0,3899.0,3570.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,235.0,205.0,194.0,3934.0,3616.0,176.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,1364.0,346.0,197.0,3970.0,3644.0,177.0,178.0,63.0
19524-testCPR-optimal-fp,,,174.0,3015.0,3369.0,197.0,3991.0,3638.0,180.0,180.0,57.0
19524-testCPR-optimal-fp,,,174.0,3426.0,3768.0,196.0,4009.0,3604.0,190.0,183.0,50.0
19524-testCPR-optimal-fp,,,174.0,3644.0,3837.0,193.0,4020.0,3541.0,231.0,192.0,47.0
19524-testCPR-optimal-fp,,,174.0,3768.0,3873.0,194.0,4028.0,3472.0,459.0,211.0,43.0
19524-testCPR-optimal-fp,,,174.0,3830.0,3901.0,204.0,4037.0,3485.0,810.0,276.0,39.0
19524-testCPR-optimal-fp,,,174.0,3857.0,3915.0,223.0,4039.0,3538.0,1126.0,1219.0,37.0
19524-testCPR-optimal-fp,,,174.0,3856.0,3926.0,282.0,4043.0,3602.0,1389.0,1753.0,36.0
19524-testCPR-optimal-fp,,,174.0,3839.0,3924.0,1061.0,4049.0,3654.0,1598.0,1850.0,35.0
19524-testCPR-optimal-fp,,,174.0,3803.0,3923.0,1551.0,4051.0,3690.0,1747.0,1639.0,36.0
19524-testCPR-optimal-fp,,,174.0,3766.0,3909.0,1565.0,4049.0,3714.0,1836.0,990.0,35.0
19524-testCPR-optimal-fp,,,174.0,3715.0,3892.0,1275.0,4049.0,3716.0,1835.0,267.0,36.0
19524-testCPR-optimal-fp,,,174.0,3649.0,3867.0,853.0,4044.0,3717.0,1686.0,219.0,40.0
19524-testCPR-optimal-fp,,,174.0,3539.0,3837.0,634.0,4035.0,3727.0,1320.0,199.0,42.0
19524-testCPR-optimal-fp,,,174.0,3345.0,3787.0,645.0,4026.0,3737.0,598.0,188.0,45.0
19524-testCPR-optimal-fp,,,174.0,2897.0,3529.0,574.0,4001.0,3749.0,183.0,182.0,48.0
19524-testCPR-optimal-fp,,,174.0,301.0,607.0,416.0,3977.0,3758.0,179.0,180.0,57.0
19524-testCPR-optimal-fp,,,174.0,218.0,202.0,251.0,3946.0,3748.0,177.0,179.0,60.0
19524-testCPR-optimal-fp,,,174.0,201.0,179.0,212.0,3900.0,3726.0,176.0,178.0,65.0
19524-testCPR-optimal-fp,,,173.0,195.0,171.0,182.0,3841.0,3668.0,176.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,192.0,170.0,177.0,3799.0,3566.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,190.0,170.0,175.0,3750.0,3431.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,189.0,169.0,175.0,3630.0,2434.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,189.0,170.0,175.0,2447.0,904.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,188.0,170.0,174.0,252.0,815.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,173.0,187.0,170.0,175.0,202.0,493.0,175.0,178.0,75.0
19524-testCPR-optimal-fp,,,173.0,187.0,170.0,174.0,194.0,311.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,187.0,170.0,174.0,192.0,280.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,186.0,169.0,174.0,190.0,270.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,186.0,170.0,174.0,188.0,263.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,186.0,169.0,174.0,187.0,259.0,175.0,178.0,75.0
19524-testCPR-optimal-fp,,,173.0,185.0,170.0,174.0,186.0,256.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,173.0,185.0,169.0,174.0,203.0,269.0,174.0,178.0,73.0
19524-testCPR-optimal-fp,,,173.0,184.0,169.0,173.0,1095.0,472.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,173.0,184.0,170.0,173.0,3255.0,1446.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,173.0,184.0,169.0,174.0,3663.0,2837.0,174.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,184.0,169.0,175.0,3743.0,3292.0,174.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,186.0,170.0,177.0,3790.0,3432.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,193.0,175.0,180.0,3836.0,3530.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,224.0,191.0,184.0,3895.0,3593.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,2413.0,252.0,180.0,3950.0,3618.0,176.0,178.0,57.0
19524-testCPR-optimal-fp,,,174.0,3412.0,3506.0,179.0,3985.0,3600.0,179.0,178.0,49.0
19524-testCPR-optimal-fp,,,174.0,3680.0,3816.0,180.0,4008.0,3556.0,195.0,179.0,43.0
19524-testCPR-optimal-fp,,,174.0,3814.0,3891.0,183.0,4021.0,3572.0,349.0,182.0,34.0
19524-testCPR-optimal-fp,,,174.0,3881.0,3943.0,199.0,4037.0,3712.0,729.0,189.0,30.0
19524-testCPR-optimal-fp,,,174.0,3886.0,3981.0,922.0,4048.0,3850.0,1059.0,208.0,29.0
19524-testCPR-optimal-fp,,,174.0,3839.0,4011.0,3079.0,4061.0,3951.0,1299.0,362.0,27.0
19524-testCPR-optimal-fp,,,174.0,3728.0,4023.0,3608.0,4063.0,4001.0,1342.0,1730.0,27.0
19524-testCPR-optimal-fp,,,174.0,3623.0,4026.0,3730.0,4065.0,4019.0,1131.0,2072.0,26.0
19524-testCPR-optimal-fp,,,174.0,3561.0,4023.0,3741.0,4057.0,4019.0,809.0,1907.0,25.0
19524-testCPR-optimal-fp,,,174.0,3526.0,4012.0,3722.0,4058.0,4016.0,489.0,1571.0,28.0
19524-testCPR-optimal-fp,,,174.0,3506.0,3999.0,3665.0,4055.0,4007.0,264.0,1101.0,27.0
19524-testCPR-optimal-fp,,,174.0,3462.0,3974.0,3594.0,4051.0,3998.0,236.0,287.0,32.0
19524-testCPR-optimal-fp,,,174.0,3389.0,3945.0,3512.0,4042.0,3983.0,228.0,220.0,34.0
19524-testCPR-optimal-fp,,,173.0,3287.0,3902.0,3397.0,4032.0,3961.0,214.0,198.0,36.0
19524-testCPR-optimal-fp,,,174.0,3152.0,3856.0,3217.0,4011.0,3936.0,195.0,187.0,41.0
19524-testCPR-optimal-fp,,,174.0,2872.0,3799.0,2884.0,3991.0,3908.0,183.0,182.0,45.0
19524-testCPR-optimal-fp,,,174.0,1445.0,3646.0,2409.0,3965.0,3879.0,180.0,180.0,49.0
19524-testCPR-optimal-fp,,,174.0,293.0,2490.0,1937.0,3937.0,3850.0,179.0,180.0,57.0
19524-testCPR-optimal-fp,,,174.0,234.0,291.0,1501.0,3913.0,3826.0,178.0,179.0,62.0
19524-testCPR-optimal-fp,,,173.0,211.0,205.0,964.0,3870.0,3800.0,177.0,179.0,66.0
19524-testCPR-optimal-fp,,,174.0,199.0,181.0,260.0,3814.0,3757.0,176.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,196.0,175.0,206.0,3774.0,3689.0,176.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,194.0,173.0,193.0,3745.0,3622.0,176.0,179.0,73.0
19524-testCPR-optimal-fp,,,173.0,193.0,172.0,186.0,3720.0,3570.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,192.0,171.0,183.0,3693.0,3519.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,191.0,170.0,181.0,3644.0,3458.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,190.0,170.0,179.0,3579.0,3404.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,173.0,190.0,170.0,179.0,3543.0,3377.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,189.0,170.0,178.0,3555.0,3372.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,189.0,170.0,178.0,3574.0,3368.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,189.0,170.0,178.0,3599.0,3378.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,173.0,188.0,170.0,178.0,3620.0,3380.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,188.0,170.0,177.0,3639.0,3391.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,173.0,187.0,170.0,177.0,3654.0,3398.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,187.0,170.0,177.0,3713.0,3429.0,174.0,178.0,73.0
19524-testCPR-optimal-fp,,,173.0,187.0,170.0,177.0,3755.0,3472.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,188.0,170.0,179.0,3794.0,3530.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,191.0,174.0,185.0,3854.0,3602.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,207.0,193.0,195.0,3910.0,3657.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,1153.0,577.0,194.0,3959.0,3694.0,176.0,178.0,62.0
19524-testCPR-optimal-fp,,,174.0,3327.0,3743.0,198.0,3992.0,3707.0,179.0,179.0,50.0
19524-testCPR-optimal-fp,,,174.0,3685.0,3885.0,203.0,4017.0,3682.0,207.0,184.0,41.0
19524-testCPR-optimal-fp,,,174.0,3835.0,3947.0,229.0,4030.0,3688.0,446.0,200.0,33.0
19524-testCPR-optimal-fp,,,174.0,3891.0,3983.0,1874.0,4047.0,3804.0,831.0,258.0,30.0
19524-testCPR-optimal-fp,,,174.0,3896.0,4003.0,3102.0,4058.0,3916.0,1132.0,1468.0,26.0
19524-testCPR-optimal-fp,,,174.0,3835.0,4030.0,3638.0,4065.0,3986.0,1313.0,2464.0,25.0
19524-testCPR-optimal-fp,,,174.0,3736.0,4031.0,3755.0,4063.0,4015.0,1273.0,2707.0,26.0
19524-testCPR-optimal-fp,,,174.0,3679.0,4020.0,3740.0,4062.0,4015.0,1057.0,2464.0,28.0
19524-testCPR-optimal-fp,,,174.0,3644.0,4012.0,3705.0,4061.0,4008.0,796.0,2152.0,28.0
19524-testCPR-optimal-fp,,,174.0,3610.0,3992.0,3646.0,4059.0,4000.0,584.0,1762.0,30.0
19524-testCPR-optimal-fp,,,174.0,3564.0,3973.0,3578.0,4055.0,3986.0,392.0,782.0,32.0
19524-testCPR-optimal-fp,,,174.0,3500.0,3941.0,3481.0,4049.0,3973.0,248.0,237.0,33.0
19524-testCPR-optimal-fp,,,174.0,3401.0,3901.0,3345.0,4044.0,3954.0,221.0,204.0,36.0
19524-testCPR-optimal-fp,,,174.0,3247.0,3845.0,3150.0,4029.0,3930.0,200.0,190.0,41.0
19524-testCPR-optimal-fp,,,174.0,2967.0,3769.0,2814.0,4009.0,3903.0,183.0,183.0,45.0
19524-testCPR-optimal-fp,,,173.0,994.0,2824.0,2199.0,3985.0,3881.0,180.0,180.0,50.0
19524-testCPR-optimal-fp,,,174.0,232.0,250.0,1196.0,3955.0,3860.0,178.0,179.0,53.0
19524-testCPR-optimal-fp,,,174.0,211.0,194.0,298.0,3923.0,3845.0,178.0,179.0,60.0
19524-testCPR-optimal-fp,,,173.0,200.0,178.0,225.0,3879.0,3823.0,177.0,179.0,64.0
19524-testCPR-optimal-fp,,,173.0,196.0,172.0,201.0,3814.0,3767.0,176.0,179.0,69.0
19524-testCPR-optimal-fp,,,173.0,194.0,170.0,191.0,3765.0,3683.0,176.0,179.0,69.0
19524-testCPR-optimal-fp,,,174.0,192.0,170.0,185.0,3732.0,3607.0,176.0,179.0,70.0
19524-testCPR-optimal-fp,,,173.0,191.0,169.0,183.0,3660.0,3504.0,176.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,190.0,169.0,181.0,3567.0,3402.0,175.0,179.0,72.0
19524-testCPR-optimal-fp,,,173.0,189.0,169.0,180.0,3512.0,3316.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,189.0,169.0,179.0,3487.0,3266.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,173.0,189.0,169.0,179.0,3517.0,3258.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,173.0,188.0,169.0,178.0,3607.0,3298.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,188.0,169.0,178.0,3653.0,3333.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,188.0,169.0,177.0,3685.0,3354.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,187.0,169.0,177.0,3712.0,3377.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,187.0,169.0,177.0,3745.0,3419.0,175.0,178.0,74.0
19524-testCPR-optimal-fp,,,173.0,187.0,169.0,177.0,3770.0,3466.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,186.0,169.0,178.0,3799.0,3517.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,187.0,169.0,179.0,3836.0,3562.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,192.0,172.0,184.0,3887.0,3613.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,218.0,187.0,181.0,3946.0,3643.0,175.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,2826.0,330.0,180.0,3985.0,3639.0,176.0,178.0,52.0
19524-testCPR-optimal-fp,,,174.0,3501.0,3544.0,180.0,4009.0,3599.0,179.0,178.0,44.0
19524-testCPR-optimal-fp,,,174.0,3702.0,3828.0,184.0,4027.0,3593.0,201.0,179.0,36.0
19524-testCPR-optimal-fp,,,174.0,3785.0,3887.0,193.0,4038.0,3698.0,255.0,182.0,32.0
19524-testCPR-optimal-fp,,,174.0,3814.0,3923.0,220.0,4051.0,3807.0,311.0,184.0,29.0
19524-testCPR-optimal-fp,,,174.0,3813.0,3953.0,1730.0,4058.0,3903.0,347.0,189.0,28.0
19524-testCPR-optimal-fp,,,174.0,3783.0,3975.0,2674.0,4058.0,3951.0,271.0,191.0,26.0
19524-testCPR-optimal-fp,,,174.0,3746.0,3977.0,2808.0,4057.0,3968.0,229.0,188.0,28.0
19524-testCPR-optimal-fp,,,174.0,3707.0,3964.0,2680.0,4058.0,3964.0,218.0,185.0,27.0
19524-testCPR-optimal-fp,,,174.0,3688.0,3947.0,2482.0,4058.0,3950.0,218.0,184.0,29.0
19524-testCPR-optimal-fp,,,174.0,3670.0,3928.0,2052.0,4055.0,3926.0,219.0,183.0,28.0
19524-testCPR-optimal-fp,,,174.0,3645.0,3905.0,1412.0,4052.0,3907.0,217.0,182.0,29.0
19524-testCPR-optimal-fp,,,174.0,3608.0,3887.0,442.0,4047.0,3889.0,211.0,181.0,32.0
19524-testCPR-optimal-fp,,,174.0,3545.0,3858.0,253.0,4038.0,3876.0,200.0,180.0,33.0
19524-testCPR-optimal-fp,,,174.0,3425.0,3820.0,226.0,4029.0,3860.0,188.0,180.0,38.0
19524-testCPR-optimal-fp,,,174.0,3232.0,3724.0,206.0,4010.0,3841.0,179.0,179.0,41.0
19524-testCPR-optimal-fp,,,174.0,2521.0,1793.0,193.0,3989.0,3821.0,177.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,241.0,216.0,189.0,3966.0,3805.0,176.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,211.0,186.0,186.0,3938.0,3791.0,176.0,178.0,55.0
19524-testCPR-optimal-fp,,,174.0,203.0,178.0,185.0,3907.0,3780.0,176.0,178.0,61.0
19524-testCPR-optimal-fp,,,173.0,196.0,173.0,184.0,3866.0,3759.0,176.0,178.0,66.0
19524-testCPR-optimal-fp,,,173.0,193.0,170.0,181.0,3816.0,3712.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,192.0,169.0,178.0,3785.0,3649.0,176.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,191.0,169.0,178.0,3764.0,3591.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,190.0,169.0,177.0,3752.0,3541.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,189.0,168.0,177.0,3733.0,3497.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,189.0,169.0,177.0,3726.0,3469.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,188.0,168.0,176.0,3723.0,3460.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,173.0,188.0,169.0,176.0,3730.0,3457.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,188.0,169.0,176.0,3738.0,3464.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,187.0,168.0,176.0,3745.0,3472.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,187.0,168.0,176.0,3759.0,3483.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,187.0,168.0,176.0,3763.0,3495.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,186.0,168.0,176.0,3776.0,3516.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,187.0,168.0,178.0,3802.0,3555.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,189.0,171.0,183.0,3845.0,3610.0,174.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,200.0,183.0,193.0,3896.0,3671.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,586.0,257.0,196.0,3949.0,3703.0,176.0,178.0,59.0
19524-testCPR-optimal-fp,,,174.0,3278.0,3688.0,200.0,3989.0,3714.0,179.0,179.0,52.0
19524-testCPR-optimal-fp,,,174.0,3672.0,3877.0,205.0,4015.0,3689.0,200.0,183.0,43.0
19524-testCPR-optimal-fp,,,174.0,3851.0,3955.0,237.0,4032.0,3682.0,478.0,212.0,32.0
19524-testCPR-optimal-fp,,,173.0,3914.0,3992.0,2094.0,4045.0,3803.0,892.0,785.0,29.0
19524-testCPR-optimal-fp,,,174.0,3906.0,4017.0,3251.0,4058.0,3931.0,1221.0,2179.0,26.0
19524-testCPR-optimal-fp,,,174.0,3814.0,4035.0,3755.0,4063.0,4009.0,1431.0,2792.0,26.0
19524-testCPR-optimal-fp,,,174.0,3672.0,4036.0,3850.0,4065.0,4030.0,1364.0,2809.0,28.0
19524-testCPR-optimal-fp,,,174.0,3590.0,4031.0,3846.0,4063.0,4028.0,1056.0,2488.0,26.0
19524-testCPR-optimal-fp,,,174.0,3575.0,4020.0,3820.0,4057.0,4027.0,741.0,2250.0,26.0
19524-testCPR-optimal-fp,,,174.0,3580.0,4004.0,3766.0,4058.0,4018.0,533.0,1977.0,30.0
19524-testCPR-optimal-fp,,,174.0,3560.0,3988.0,3694.0,4053.0,4005.0,389.0,1007.0,32.0
19524-testCPR-optimal-fp,,,174.0,3527.0,3964.0,3599.0,4045.0,3991.0,272.0,249.0,35.0
19524-testCPR-optimal-fp,,,174.0,3467.0,3936.0,3507.0,4041.0,3974.0,233.0,213.0,35.0
19524-testCPR-optimal-fp,,,174.0,3361.0,3896.0,3398.0,4030.0,3956.0,212.0,197.0,36.0
19524-testCPR-optimal-fp,,,174.0,3200.0,3855.0,3281.0,4011.0,3936.0,193.0,188.0,42.0
19524-testCPR-optimal-fp,,,174.0,2563.0,3790.0,3139.0,3993.0,3920.0,183.0,183.0,45.0
19524-testCPR-optimal-fp,,,174.0,284.0,3192.0,3012.0,3967.0,3905.0,179.0,181.0,49.0
19524-testCPR-optimal-fp,,,174.0,223.0,380.0,2862.0,3946.0,3888.0,178.0,180.0,53.0
19524-testCPR-optimal-fp,,,174.0,208.0,203.0,2621.0,3915.0,3872.0,177.0,180.0,59.0
19524-testCPR-optimal-fp,,,174.0,199.0,180.0,1981.0,3879.0,3850.0,176.0,179.0,64.0
19524-testCPR-optimal-fp,,,173.0,194.0,171.0,252.0,3824.0,3798.0,176.0,179.0,65.0
19524-testCPR-optimal-fp,,,173.0,191.0,169.0,213.0,3782.0,3726.0,176.0,179.0,69.0
19524-testCPR-optimal-fp,,,173.0,190.0,168.0,200.0,3768.0,3667.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,189.0,168.0,193.0,3744.0,3620.0,175.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,189.0,168.0,188.0,3715.0,3579.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,188.0,168.0,185.0,3697.0,3550.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,188.0,168.0,183.0,3693.0,3536.0,175.0,178.0,71.0
