label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-mforce-correct_fp,,,175.0,226.0,3979.0,3222.0,196.0,1122.0,184.0,188.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,214.0,3949.0,3102.0,194.0,651.0,182.0,187.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,208.0,3909.0,2930.0,192.0,302.0,182.0,187.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,204.0,3870.0,2543.0,191.0,265.0,181.0,186.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,201.0,3797.0,1498.0,191.0,258.0,180.0,185.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,198.0,3453.0,648.0,191.0,252.0,179.0,184.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,198.0,3126.0,308.0,193.0,261.0,179.0,184.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,199.0,3148.0,274.0,196.0,270.0,178.0,183.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,200.0,3390.0,259.0,199.0,290.0,178.0,182.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,203.0,3667.0,249.0,203.0,318.0,179.0,182.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,206.0,3760.0,243.0,206.0,342.0,179.0,182.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,211.0,3806.0,241.0,202.0,282.0,180.0,183.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,220.0,3847.0,242.0,200.0,256.0,182.0,184.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,234.0,3876.0,246.0,196.0,243.0,184.0,186.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,288.0,3903.0,258.0,194.0,236.0,190.0,189.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,1446.0,3941.0,282.0,194.0,231.0,201.0,194.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,2625.0,3976.0,385.0,193.0,228.0,225.0,204.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,2910.0,4005.0,602.0,195.0,226.0,298.0,220.0,65.0
19524-testCPR-mforce-correct_fp,,,176.0,3164.0,4033.0,371.0,201.0,225.0,546.0,232.0,62.0
19524-testCPR-mforce-correct_fp,,,175.0,3361.0,4044.0,315.0,204.0,223.0,884.0,305.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,3525.0,4055.0,292.0,206.0,221.0,1228.0,1136.0,55.0
19524-testCPR-mforce-correct_fp,,,175.0,3654.0,4060.0,275.0,205.0,219.0,1562.0,1945.0,48.0
19524-testCPR-mforce-correct_fp,,,175.0,3735.0,4065.0,289.0,206.0,218.0,1870.0,2370.0,48.0
19524-testCPR-mforce-correct_fp,,,176.0,3787.0,4065.0,393.0,209.0,218.0,2149.0,2539.0,46.0
19524-testCPR-mforce-correct_fp,,,175.0,3803.0,4068.0,1089.0,212.0,218.0,2389.0,2726.0,42.0
19524-testCPR-mforce-correct_fp,,,175.0,3799.0,4064.0,1950.0,215.0,218.0,2592.0,2862.0,42.0
19524-testCPR-mforce-correct_fp,,,176.0,3778.0,4068.0,2612.0,216.0,219.0,2763.0,2929.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3751.0,4068.0,2826.0,213.0,219.0,2901.0,3038.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3726.0,4067.0,2910.0,210.0,218.0,3018.0,3118.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3703.0,4064.0,2946.0,207.0,217.0,3110.0,3129.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3670.0,4065.0,2982.0,206.0,216.0,3181.0,3044.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,3612.0,4065.0,3028.0,206.0,217.0,3221.0,2810.0,43.0
19524-testCPR-mforce-correct_fp,,,176.0,3527.0,4067.0,3093.0,207.0,220.0,3221.0,2420.0,47.0
19524-testCPR-mforce-correct_fp,,,175.0,3430.0,4061.0,3143.0,205.0,223.0,3176.0,1878.0,50.0
19524-testCPR-mforce-correct_fp,,,175.0,3343.0,4059.0,3165.0,201.0,224.0,3079.0,1225.0,52.0
19524-testCPR-mforce-correct_fp,,,175.0,3219.0,4054.0,3207.0,194.0,220.0,2924.0,1113.0,54.0
19524-testCPR-mforce-correct_fp,,,175.0,3025.0,4046.0,3255.0,190.0,218.0,2632.0,1113.0,56.0
19524-testCPR-mforce-correct_fp,,,175.0,2350.0,4032.0,3301.0,186.0,217.0,2186.0,1127.0,60.0
19524-testCPR-mforce-correct_fp,,,175.0,242.0,4003.0,3336.0,183.0,215.0,1458.0,1142.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,214.0,3968.0,3307.0,182.0,214.0,685.0,595.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,206.0,3929.0,3204.0,182.0,214.0,194.0,236.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,205.0,3909.0,3076.0,183.0,213.0,189.0,216.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,204.0,3894.0,2954.0,183.0,212.0,188.0,209.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,204.0,3877.0,2802.0,183.0,211.0,188.0,206.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,203.0,3861.0,2546.0,183.0,210.0,187.0,204.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,201.0,3835.0,2056.0,183.0,209.0,186.0,202.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,200.0,3796.0,1590.0,182.0,209.0,186.0,200.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,198.0,3693.0,1212.0,182.0,209.0,185.0,199.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,197.0,3575.0,898.0,182.0,209.0,184.0,198.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,198.0,3708.0,888.0,182.0,209.0,185.0,199.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,201.0,3785.0,966.0,183.0,209.0,186.0,201.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,207.0,3837.0,1125.0,183.0,208.0,188.0,205.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,220.0,3886.0,1523.0,184.0,209.0,194.0,213.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,250.0,3928.0,2207.0,184.0,209.0,206.0,234.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,1175.0,3980.0,2773.0,186.0,209.0,248.0,669.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,2806.0,4020.0,2644.0,189.0,207.0,477.0,1740.0,62.0
19524-testCPR-mforce-correct_fp,,,176.0,3160.0,4045.0,2549.0,193.0,206.0,836.0,2057.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,3393.0,4058.0,2432.0,194.0,205.0,1195.0,2503.0,52.0
19524-testCPR-mforce-correct_fp,,,175.0,3507.0,4060.0,2702.0,193.0,203.0,1548.0,3018.0,45.0
19524-testCPR-mforce-correct_fp,,,175.0,3578.0,4062.0,2927.0,192.0,203.0,1874.0,3398.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3609.0,4065.0,3132.0,193.0,203.0,2168.0,3569.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,3633.0,4065.0,3303.0,197.0,205.0,2420.0,3644.0,38.0
19524-testCPR-mforce-correct_fp,,,175.0,3654.0,4066.0,3404.0,203.0,206.0,2630.0,3656.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3666.0,4069.0,3488.0,208.0,208.0,2804.0,3663.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3661.0,4066.0,3550.0,212.0,210.0,2948.0,3666.0,33.0
19524-testCPR-mforce-correct_fp,,,176.0,3626.0,4069.0,3610.0,213.0,211.0,3065.0,3663.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3571.0,4070.0,3648.0,208.0,211.0,3154.0,3647.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3490.0,4064.0,3669.0,202.0,209.0,3217.0,3614.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,3428.0,4069.0,3653.0,197.0,207.0,3257.0,3548.0,40.0
19524-testCPR-mforce-correct_fp,,,175.0,3381.0,4064.0,3589.0,194.0,205.0,3274.0,3435.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,3326.0,4064.0,3505.0,192.0,204.0,3272.0,3268.0,46.0
19524-testCPR-mforce-correct_fp,,,175.0,3244.0,4056.0,3415.0,188.0,201.0,3236.0,3131.0,50.0
19524-testCPR-mforce-correct_fp,,,176.0,3060.0,4047.0,3392.0,184.0,200.0,3170.0,3055.0,53.0
19524-testCPR-mforce-correct_fp,,,175.0,2241.0,4028.0,3397.0,182.0,199.0,3044.0,2955.0,58.0
19524-testCPR-mforce-correct_fp,,,175.0,229.0,3999.0,3432.0,180.0,200.0,2651.0,2755.0,62.0
19524-testCPR-mforce-correct_fp,,,175.0,206.0,3955.0,3420.0,179.0,202.0,1787.0,2319.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,199.0,3907.0,3342.0,179.0,203.0,781.0,760.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,195.0,3868.0,3247.0,179.0,204.0,190.0,234.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,195.0,3837.0,3142.0,179.0,202.0,186.0,217.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,194.0,3819.0,3064.0,179.0,201.0,185.0,211.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,193.0,3780.0,3012.0,179.0,202.0,184.0,206.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,192.0,3656.0,2931.0,180.0,201.0,183.0,203.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,192.0,3397.0,2846.0,179.0,201.0,183.0,200.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,192.0,3186.0,2749.0,179.0,199.0,183.0,200.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,192.0,3271.0,2660.0,179.0,198.0,184.0,201.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,193.0,3657.0,2679.0,179.0,199.0,184.0,204.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,196.0,3832.0,2879.0,180.0,202.0,186.0,212.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,202.0,3898.0,3057.0,180.0,204.0,191.0,234.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,213.0,3942.0,3173.0,180.0,205.0,202.0,537.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,249.0,3980.0,3243.0,182.0,204.0,234.0,1988.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,2271.0,4025.0,3196.0,184.0,201.0,440.0,2552.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,3104.0,4047.0,3086.0,188.0,200.0,824.0,2722.0,53.0
19524-testCPR-mforce-correct_fp,,,175.0,3446.0,4063.0,2868.0,192.0,197.0,1207.0,2891.0,49.0
19524-testCPR-mforce-correct_fp,,,175.0,3646.0,4066.0,2747.0,195.0,196.0,1575.0,3102.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,3744.0,4065.0,2866.0,195.0,196.0,1916.0,3432.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,3772.0,4069.0,3117.0,198.0,197.0,2221.0,3625.0,38.0
19524-testCPR-mforce-correct_fp,,,175.0,3762.0,4069.0,3357.0,203.0,199.0,2481.0,3718.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3758.0,4069.0,3551.0,213.0,202.0,2697.0,3743.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3758.0,4068.0,3687.0,227.0,207.0,2875.0,3735.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3747.0,4069.0,3764.0,245.0,211.0,3012.0,3722.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3719.0,4069.0,3814.0,259.0,217.0,3117.0,3707.0,28.0
19524-testCPR-mforce-correct_fp,,,175.0,3670.0,4069.0,3845.0,255.0,220.0,3197.0,3691.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3617.0,4068.0,3845.0,238.0,220.0,3253.0,3651.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3567.0,4069.0,3828.0,227.0,220.0,3283.0,3573.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3540.0,4068.0,3783.0,219.0,217.0,3293.0,3472.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3512.0,4066.0,3725.0,216.0,216.0,3287.0,3307.0,38.0
19524-testCPR-mforce-correct_fp,,,175.0,3448.0,4065.0,3684.0,212.0,218.0,3255.0,3047.0,40.0
19524-testCPR-mforce-correct_fp,,,175.0,3320.0,4064.0,3686.0,204.0,220.0,3178.0,2722.0,45.0
19524-testCPR-mforce-correct_fp,,,175.0,3097.0,4060.0,3714.0,193.0,219.0,2982.0,2520.0,50.0
19524-testCPR-mforce-correct_fp,,,175.0,2484.0,4046.0,3751.0,186.0,219.0,2485.0,2280.0,53.0
19524-testCPR-mforce-correct_fp,,,175.0,234.0,4021.0,3776.0,182.0,220.0,1690.0,1725.0,56.0
19524-testCPR-mforce-correct_fp,,,175.0,204.0,3973.0,3765.0,179.0,218.0,753.0,681.0,61.0
19524-testCPR-mforce-correct_fp,,,175.0,198.0,3917.0,3718.0,178.0,212.0,190.0,290.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,194.0,3866.0,3618.0,177.0,207.0,185.0,245.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,193.0,3860.0,3533.0,178.0,203.0,183.0,236.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,193.0,3869.0,3470.0,178.0,202.0,183.0,230.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,194.0,3883.0,3431.0,178.0,200.0,184.0,229.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,193.0,3879.0,3412.0,178.0,201.0,184.0,224.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,193.0,3875.0,3414.0,179.0,203.0,183.0,218.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,192.0,3873.0,3431.0,178.0,204.0,183.0,218.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,192.0,3875.0,3454.0,178.0,206.0,183.0,219.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,193.0,3891.0,3476.0,179.0,212.0,183.0,224.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,194.0,3913.0,3489.0,180.0,216.0,185.0,234.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,196.0,3922.0,3515.0,179.0,212.0,189.0,316.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,198.0,3935.0,3535.0,179.0,226.0,195.0,1078.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,202.0,3949.0,3558.0,180.0,350.0,204.0,1866.0,63.0
19524-testCPR-mforce-correct_fp,,,176.0,218.0,3980.0,3596.0,185.0,2321.0,239.0,2440.0,62.0
19524-testCPR-mforce-correct_fp,,,176.0,298.0,4016.0,3626.0,194.0,3297.0,344.0,2587.0,59.0
19524-testCPR-mforce-correct_fp,,,176.0,2698.0,4045.0,3654.0,222.0,3459.0,604.0,2587.0,54.0
19524-testCPR-mforce-correct_fp,,,175.0,3086.0,4059.0,3692.0,870.0,3559.0,914.0,2436.0,48.0
19524-testCPR-mforce-correct_fp,,,175.0,3248.0,4064.0,3753.0,2491.0,3649.0,1187.0,2285.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3348.0,4065.0,3823.0,2857.0,3694.0,1436.0,2404.0,40.0
19524-testCPR-mforce-correct_fp,,,175.0,3384.0,4066.0,3897.0,3021.0,3723.0,1664.0,2622.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,3373.0,4069.0,3950.0,3133.0,3748.0,1864.0,2783.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3334.0,4067.0,3982.0,3166.0,3780.0,2028.0,2835.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3312.0,4069.0,4002.0,3174.0,3795.0,2155.0,2807.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3306.0,4067.0,4004.0,3166.0,3796.0,2257.0,2790.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3275.0,4067.0,4003.0,3143.0,3796.0,2333.0,2724.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3207.0,4067.0,3994.0,3096.0,3786.0,2378.0,2564.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3077.0,4065.0,3981.0,3015.0,3776.0,2368.0,2228.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,2883.0,4064.0,3964.0,2872.0,3757.0,2128.0,1039.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,2634.0,4057.0,3933.0,2644.0,3743.0,1536.0,233.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2209.0,4054.0,3911.0,1976.0,3728.0,793.0,209.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,1339.0,4043.0,3880.0,651.0,3701.0,203.0,202.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,296.0,4022.0,3845.0,226.0,3669.0,192.0,199.0,48.0
19524-testCPR-mforce-correct_fp,,,175.0,223.0,3992.0,3804.0,199.0,3617.0,189.0,198.0,53.0
19524-testCPR-mforce-correct_fp,,,175.0,204.0,3961.0,3751.0,188.0,3559.0,187.0,204.0,57.0
19524-testCPR-mforce-correct_fp,,,175.0,199.0,3930.0,3698.0,180.0,3423.0,187.0,229.0,60.0
19524-testCPR-mforce-correct_fp,,,175.0,195.0,3895.0,3621.0,178.0,1085.0,191.0,1268.0,62.0
