label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-low_fp,,,233.0,171.0,173.0,173.0,177.0,182.0,176.0,181.0,75.0
19524-testCPR-correct-low_fp,,,246.0,171.0,173.0,173.0,177.0,181.0,176.0,181.0,69.0
19524-testCPR-correct-low_fp,,,263.0,171.0,174.0,173.0,177.0,181.0,176.0,181.0,72.0
19524-testCPR-correct-low_fp,,,328.0,171.0,173.0,173.0,178.0,181.0,176.0,181.0,71.0
19524-testCPR-correct-low_fp,,,782.0,171.0,173.0,173.0,177.0,181.0,176.0,181.0,70.0
19524-testCPR-correct-low_fp,,,1507.0,171.0,173.0,173.0,177.0,181.0,176.0,181.0,71.0
19524-testCPR-correct-low_fp,,,2558.0,171.0,173.0,173.0,177.0,181.0,176.0,181.0,69.0
19524-testCPR-correct-low_fp,,,3311.0,170.0,173.0,173.0,177.0,180.0,176.0,181.0,73.0
19524-testCPR-correct-low_fp,,,3525.0,171.0,173.0,173.0,177.0,180.0,176.0,181.0,70.0
19524-testCPR-correct-low_fp,,,3598.0,171.0,173.0,173.0,177.0,180.0,176.0,181.0,72.0
19524-testCPR-correct-low_fp,,,3617.0,171.0,173.0,173.0,177.0,180.0,176.0,181.0,71.0
19524-testCPR-correct-low_fp,,,3628.0,171.0,174.0,173.0,177.0,180.0,175.0,181.0,70.0
19524-testCPR-correct-low_fp,,,3639.0,171.0,173.0,173.0,176.0,180.0,176.0,181.0,67.0
19524-testCPR-correct-low_fp,,,3645.0,171.0,173.0,173.0,177.0,180.0,176.0,181.0,69.0
19524-testCPR-correct-low_fp,,,3666.0,171.0,174.0,173.0,177.0,180.0,175.0,181.0,70.0
19524-testCPR-correct-low_fp,,,3698.0,171.0,174.0,173.0,177.0,180.0,176.0,181.0,65.0
19524-testCPR-correct-low_fp,,,3724.0,171.0,174.0,173.0,177.0,180.0,176.0,181.0,65.0
19524-testCPR-correct-low_fp,,,3752.0,171.0,174.0,173.0,176.0,180.0,176.0,181.0,63.0
19524-testCPR-correct-low_fp,,,3769.0,171.0,174.0,173.0,177.0,179.0,176.0,181.0,59.0
19524-testCPR-correct-low_fp,,,3785.0,172.0,174.0,173.0,177.0,180.0,176.0,181.0,54.0
19524-testCPR-correct-low_fp,,,3800.0,171.0,175.0,173.0,177.0,179.0,176.0,182.0,50.0
19524-testCPR-correct-low_fp,,,3809.0,171.0,175.0,173.0,176.0,179.0,176.0,181.0,43.0
19524-testCPR-correct-low_fp,,,3820.0,172.0,175.0,173.0,177.0,179.0,176.0,181.0,38.0
19524-testCPR-correct-low_fp,,,3862.0,172.0,174.0,173.0,177.0,179.0,176.0,182.0,34.0
19524-testCPR-correct-low_fp,,,3913.0,172.0,175.0,173.0,176.0,179.0,177.0,182.0,34.0
19524-testCPR-correct-low_fp,,,3949.0,172.0,175.0,173.0,176.0,179.0,176.0,182.0,32.0
19524-testCPR-correct-low_fp,,,3973.0,172.0,175.0,173.0,176.0,179.0,177.0,182.0,33.0
19524-testCPR-correct-low_fp,,,3984.0,172.0,175.0,174.0,176.0,179.0,177.0,182.0,34.0
19524-testCPR-correct-low_fp,,,3991.0,172.0,175.0,173.0,176.0,179.0,177.0,182.0,34.0
19524-testCPR-correct-low_fp,,,3989.0,172.0,175.0,173.0,176.0,179.0,177.0,182.0,35.0
19524-testCPR-correct-low_fp,,,3981.0,172.0,175.0,173.0,176.0,179.0,177.0,181.0,37.0
19524-testCPR-correct-low_fp,,,3970.0,172.0,175.0,173.0,176.0,179.0,177.0,182.0,39.0
19524-testCPR-correct-low_fp,,,3959.0,172.0,175.0,173.0,176.0,179.0,177.0,182.0,39.0
19524-testCPR-correct-low_fp,,,3948.0,173.0,175.0,174.0,176.0,179.0,177.0,182.0,42.0
19524-testCPR-correct-low_fp,,,3936.0,173.0,175.0,173.0,176.0,179.0,177.0,182.0,47.0
19524-testCPR-correct-low_fp,,,3922.0,173.0,175.0,173.0,176.0,179.0,177.0,181.0,49.0
19524-testCPR-correct-low_fp,,,3910.0,174.0,176.0,173.0,177.0,179.0,177.0,182.0,52.0
19524-testCPR-correct-low_fp,,,3901.0,174.0,176.0,173.0,177.0,179.0,177.0,182.0,58.0
19524-testCPR-correct-low_fp,,,3897.0,174.0,176.0,174.0,177.0,178.0,177.0,182.0,62.0
19524-testCPR-correct-low_fp,,,3887.0,173.0,176.0,173.0,177.0,178.0,177.0,182.0,65.0
19524-testCPR-correct-low_fp,,,3871.0,173.0,176.0,174.0,176.0,178.0,177.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3850.0,173.0,175.0,173.0,176.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3830.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3819.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3816.0,172.0,175.0,173.0,176.0,178.0,177.0,181.0,71.0
19524-testCPR-correct-low_fp,,,3805.0,172.0,175.0,173.0,177.0,178.0,176.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3798.0,172.0,175.0,173.0,177.0,179.0,176.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3801.0,172.0,175.0,173.0,177.0,178.0,177.0,181.0,69.0
19524-testCPR-correct-low_fp,,,3804.0,172.0,175.0,174.0,177.0,179.0,176.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3810.0,172.0,175.0,173.0,177.0,179.0,176.0,181.0,70.0
19524-testCPR-correct-low_fp,,,3828.0,172.0,175.0,173.0,177.0,178.0,176.0,181.0,68.0
19524-testCPR-correct-low_fp,,,3847.0,172.0,175.0,173.0,177.0,178.0,177.0,181.0,67.0
19524-testCPR-correct-low_fp,,,3865.0,172.0,175.0,173.0,177.0,178.0,177.0,181.0,65.0
19524-testCPR-correct-low_fp,,,3879.0,173.0,176.0,173.0,177.0,178.0,177.0,181.0,62.0
19524-testCPR-correct-low_fp,,,3889.0,173.0,175.0,173.0,177.0,178.0,177.0,181.0,56.0
19524-testCPR-correct-low_fp,,,3887.0,173.0,176.0,173.0,177.0,178.0,177.0,182.0,49.0
19524-testCPR-correct-low_fp,,,3864.0,173.0,176.0,173.0,177.0,178.0,177.0,182.0,45.0
19524-testCPR-correct-low_fp,,,3861.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,39.0
19524-testCPR-correct-low_fp,,,3889.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,35.0
19524-testCPR-correct-low_fp,,,3919.0,173.0,176.0,173.0,177.0,178.0,177.0,182.0,35.0
19524-testCPR-correct-low_fp,,,3950.0,173.0,176.0,174.0,177.0,178.0,178.0,182.0,33.0
19524-testCPR-correct-low_fp,,,3966.0,173.0,176.0,174.0,177.0,178.0,177.0,182.0,34.0
19524-testCPR-correct-low_fp,,,3975.0,173.0,176.0,174.0,177.0,178.0,177.0,182.0,35.0
19524-testCPR-correct-low_fp,,,3978.0,173.0,176.0,173.0,177.0,178.0,177.0,182.0,36.0
19524-testCPR-correct-low_fp,,,3969.0,173.0,176.0,174.0,177.0,178.0,178.0,182.0,37.0
19524-testCPR-correct-low_fp,,,3964.0,173.0,176.0,173.0,177.0,178.0,177.0,182.0,40.0
19524-testCPR-correct-low_fp,,,3950.0,174.0,176.0,173.0,177.0,178.0,178.0,182.0,42.0
19524-testCPR-correct-low_fp,,,3940.0,174.0,176.0,173.0,176.0,178.0,178.0,182.0,45.0
19524-testCPR-correct-low_fp,,,3923.0,174.0,176.0,173.0,176.0,178.0,178.0,182.0,50.0
19524-testCPR-correct-low_fp,,,3907.0,174.0,176.0,173.0,177.0,178.0,178.0,182.0,53.0
19524-testCPR-correct-low_fp,,,3893.0,174.0,176.0,173.0,177.0,178.0,178.0,182.0,56.0
19524-testCPR-correct-low_fp,,,3881.0,174.0,176.0,173.0,177.0,178.0,178.0,182.0,59.0
19524-testCPR-correct-low_fp,,,3865.0,174.0,177.0,173.0,177.0,178.0,178.0,182.0,64.0
19524-testCPR-correct-low_fp,,,3850.0,174.0,176.0,173.0,177.0,178.0,178.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3833.0,174.0,176.0,174.0,177.0,178.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3822.0,174.0,176.0,173.0,177.0,178.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3811.0,173.0,176.0,173.0,177.0,178.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3807.0,173.0,175.0,173.0,177.0,178.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3803.0,172.0,175.0,173.0,176.0,178.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3795.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3783.0,172.0,175.0,173.0,176.0,178.0,177.0,181.0,69.0
19524-testCPR-correct-low_fp,,,3774.0,172.0,175.0,173.0,177.0,179.0,177.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3767.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,72.0
19524-testCPR-correct-low_fp,,,3755.0,172.0,175.0,173.0,177.0,179.0,177.0,181.0,70.0
19524-testCPR-correct-low_fp,,,3751.0,172.0,174.0,173.0,177.0,178.0,177.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3746.0,172.0,174.0,173.0,177.0,179.0,177.0,181.0,69.0
19524-testCPR-correct-low_fp,,,3744.0,172.0,174.0,173.0,176.0,179.0,177.0,181.0,69.0
19524-testCPR-correct-low_fp,,,3743.0,172.0,174.0,173.0,177.0,179.0,177.0,182.0,72.0
19524-testCPR-correct-low_fp,,,3749.0,172.0,174.0,173.0,177.0,179.0,176.0,181.0,70.0
19524-testCPR-correct-low_fp,,,3768.0,172.0,175.0,173.0,177.0,178.0,176.0,181.0,69.0
19524-testCPR-correct-low_fp,,,3798.0,172.0,175.0,173.0,177.0,178.0,176.0,181.0,71.0
19524-testCPR-correct-low_fp,,,3843.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,64.0
19524-testCPR-correct-low_fp,,,3868.0,173.0,176.0,173.0,177.0,178.0,177.0,182.0,60.0
19524-testCPR-correct-low_fp,,,3852.0,173.0,176.0,173.0,177.0,178.0,177.0,182.0,49.0
19524-testCPR-correct-low_fp,,,3807.0,174.0,176.0,173.0,176.0,178.0,177.0,182.0,41.0
19524-testCPR-correct-low_fp,,,3775.0,173.0,176.0,173.0,176.0,178.0,178.0,182.0,38.0
19524-testCPR-correct-low_fp,,,3797.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,34.0
19524-testCPR-correct-low_fp,,,3858.0,174.0,176.0,174.0,177.0,178.0,178.0,182.0,32.0
19524-testCPR-correct-low_fp,,,3915.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,33.0
19524-testCPR-correct-low_fp,,,3951.0,174.0,176.0,173.0,177.0,178.0,178.0,182.0,33.0
19524-testCPR-correct-low_fp,,,3974.0,173.0,176.0,173.0,176.0,178.0,178.0,182.0,35.0
19524-testCPR-correct-low_fp,,,3990.0,174.0,176.0,174.0,177.0,178.0,178.0,182.0,38.0
19524-testCPR-correct-low_fp,,,3994.0,174.0,176.0,173.0,177.0,178.0,178.0,182.0,37.0
19524-testCPR-correct-low_fp,,,4000.0,174.0,176.0,174.0,177.0,178.0,178.0,182.0,41.0
19524-testCPR-correct-low_fp,,,3998.0,174.0,176.0,173.0,177.0,178.0,178.0,182.0,45.0
19524-testCPR-correct-low_fp,,,3991.0,175.0,177.0,173.0,177.0,178.0,178.0,182.0,48.0
19524-testCPR-correct-low_fp,,,3979.0,175.0,176.0,174.0,177.0,178.0,178.0,182.0,52.0
19524-testCPR-correct-low_fp,,,3960.0,175.0,177.0,173.0,178.0,178.0,178.0,182.0,57.0
19524-testCPR-correct-low_fp,,,3939.0,175.0,177.0,173.0,179.0,178.0,179.0,182.0,61.0
19524-testCPR-correct-low_fp,,,3920.0,176.0,177.0,173.0,179.0,178.0,178.0,182.0,64.0
19524-testCPR-correct-low_fp,,,3896.0,176.0,177.0,174.0,179.0,178.0,178.0,182.0,67.0
19524-testCPR-correct-low_fp,,,3876.0,175.0,177.0,173.0,179.0,178.0,178.0,182.0,66.0
19524-testCPR-correct-low_fp,,,3865.0,174.0,177.0,173.0,178.0,178.0,178.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3860.0,174.0,177.0,173.0,178.0,178.0,178.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3846.0,173.0,176.0,173.0,177.0,178.0,177.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3842.0,173.0,175.0,173.0,177.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3836.0,172.0,175.0,173.0,177.0,179.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3831.0,172.0,175.0,173.0,177.0,179.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3820.0,172.0,175.0,173.0,177.0,179.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3814.0,172.0,175.0,173.0,177.0,179.0,177.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3813.0,172.0,174.0,173.0,177.0,179.0,177.0,181.0,71.0
19524-testCPR-correct-low_fp,,,3809.0,172.0,174.0,173.0,177.0,179.0,177.0,181.0,72.0
19524-testCPR-correct-low_fp,,,3810.0,172.0,174.0,173.0,177.0,179.0,177.0,181.0,70.0
19524-testCPR-correct-low_fp,,,3822.0,172.0,174.0,173.0,177.0,179.0,177.0,181.0,71.0
19524-testCPR-correct-low_fp,,,3841.0,172.0,174.0,173.0,177.0,179.0,177.0,181.0,69.0
19524-testCPR-correct-low_fp,,,3870.0,172.0,175.0,173.0,177.0,179.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3908.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,67.0
19524-testCPR-correct-low_fp,,,3941.0,172.0,175.0,173.0,176.0,179.0,177.0,182.0,61.0
19524-testCPR-correct-low_fp,,,3966.0,173.0,176.0,174.0,177.0,178.0,177.0,182.0,53.0
19524-testCPR-correct-low_fp,,,3970.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,43.0
19524-testCPR-correct-low_fp,,,3973.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,39.0
19524-testCPR-correct-low_fp,,,3996.0,174.0,176.0,173.0,176.0,178.0,178.0,182.0,32.0
19524-testCPR-correct-low_fp,,,4022.0,173.0,176.0,174.0,177.0,178.0,178.0,182.0,29.0
19524-testCPR-correct-low_fp,,,4041.0,174.0,177.0,174.0,176.0,178.0,178.0,182.0,28.0
19524-testCPR-correct-low_fp,,,4046.0,173.0,177.0,174.0,177.0,178.0,178.0,182.0,27.0
19524-testCPR-correct-low_fp,,,4051.0,174.0,176.0,174.0,177.0,178.0,178.0,183.0,30.0
19524-testCPR-correct-low_fp,,,4051.0,174.0,177.0,174.0,177.0,178.0,179.0,182.0,33.0
19524-testCPR-correct-low_fp,,,4047.0,174.0,177.0,173.0,177.0,178.0,178.0,183.0,35.0
19524-testCPR-correct-low_fp,,,4042.0,174.0,177.0,174.0,177.0,178.0,178.0,182.0,36.0
19524-testCPR-correct-low_fp,,,4033.0,174.0,176.0,174.0,177.0,178.0,178.0,182.0,40.0
19524-testCPR-correct-low_fp,,,4024.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,44.0
19524-testCPR-correct-low_fp,,,4007.0,174.0,177.0,174.0,177.0,178.0,179.0,182.0,47.0
19524-testCPR-correct-low_fp,,,3994.0,175.0,177.0,174.0,177.0,178.0,179.0,183.0,52.0
19524-testCPR-correct-low_fp,,,3971.0,175.0,177.0,174.0,178.0,178.0,179.0,182.0,57.0
19524-testCPR-correct-low_fp,,,3951.0,175.0,177.0,174.0,178.0,178.0,178.0,182.0,61.0
19524-testCPR-correct-low_fp,,,3932.0,175.0,177.0,174.0,179.0,178.0,178.0,182.0,62.0
19524-testCPR-correct-low_fp,,,3916.0,175.0,177.0,173.0,178.0,178.0,178.0,182.0,65.0
19524-testCPR-correct-low_fp,,,3896.0,174.0,177.0,173.0,178.0,178.0,178.0,182.0,67.0
19524-testCPR-correct-low_fp,,,3882.0,174.0,177.0,173.0,178.0,177.0,178.0,182.0,67.0
19524-testCPR-correct-low_fp,,,3870.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3858.0,173.0,176.0,174.0,177.0,178.0,178.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3847.0,172.0,176.0,174.0,177.0,178.0,177.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3835.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3821.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3825.0,172.0,175.0,173.0,176.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3825.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3828.0,172.0,175.0,173.0,176.0,178.0,177.0,181.0,71.0
19524-testCPR-correct-low_fp,,,3829.0,172.0,175.0,174.0,177.0,179.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3826.0,172.0,175.0,173.0,177.0,178.0,177.0,181.0,70.0
19524-testCPR-correct-low_fp,,,3835.0,172.0,175.0,173.0,177.0,178.0,177.0,181.0,70.0
19524-testCPR-correct-low_fp,,,3845.0,172.0,175.0,173.0,177.0,178.0,177.0,181.0,70.0
19524-testCPR-correct-low_fp,,,3870.0,172.0,175.0,173.0,177.0,178.0,176.0,181.0,69.0
19524-testCPR-correct-low_fp,,,3908.0,172.0,176.0,174.0,177.0,178.0,177.0,182.0,66.0
19524-testCPR-correct-low_fp,,,3940.0,173.0,176.0,174.0,177.0,178.0,178.0,182.0,62.0
19524-testCPR-correct-low_fp,,,3962.0,174.0,176.0,174.0,177.0,178.0,178.0,182.0,52.0
19524-testCPR-correct-low_fp,,,3951.0,174.0,176.0,173.0,177.0,178.0,178.0,182.0,43.0
19524-testCPR-correct-low_fp,,,3943.0,174.0,177.0,174.0,177.0,178.0,178.0,182.0,37.0
19524-testCPR-correct-low_fp,,,3972.0,174.0,177.0,173.0,177.0,178.0,178.0,183.0,31.0
19524-testCPR-correct-low_fp,,,4004.0,174.0,176.0,173.0,177.0,178.0,178.0,182.0,31.0
19524-testCPR-correct-low_fp,,,4025.0,174.0,177.0,174.0,177.0,178.0,178.0,182.0,30.0
19524-testCPR-correct-low_fp,,,4036.0,174.0,177.0,174.0,177.0,178.0,178.0,183.0,30.0
19524-testCPR-correct-low_fp,,,4041.0,174.0,177.0,174.0,177.0,178.0,178.0,183.0,33.0
19524-testCPR-correct-low_fp,,,4036.0,174.0,177.0,174.0,177.0,178.0,178.0,183.0,35.0
19524-testCPR-correct-low_fp,,,4030.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,35.0
19524-testCPR-correct-low_fp,,,4018.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,38.0
19524-testCPR-correct-low_fp,,,4007.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,41.0
19524-testCPR-correct-low_fp,,,3992.0,175.0,177.0,174.0,177.0,178.0,179.0,183.0,45.0
19524-testCPR-correct-low_fp,,,3975.0,175.0,177.0,174.0,177.0,178.0,179.0,183.0,51.0
19524-testCPR-correct-low_fp,,,3955.0,175.0,177.0,174.0,177.0,178.0,179.0,182.0,54.0
19524-testCPR-correct-low_fp,,,3930.0,175.0,178.0,174.0,178.0,178.0,179.0,183.0,57.0
19524-testCPR-correct-low_fp,,,3909.0,175.0,177.0,174.0,178.0,178.0,179.0,182.0,63.0
19524-testCPR-correct-low_fp,,,3887.0,176.0,178.0,173.0,179.0,178.0,179.0,183.0,66.0
19524-testCPR-correct-low_fp,,,3870.0,175.0,177.0,174.0,178.0,178.0,178.0,182.0,66.0
19524-testCPR-correct-low_fp,,,3854.0,174.0,177.0,174.0,177.0,178.0,178.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3847.0,174.0,177.0,173.0,177.0,178.0,178.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3844.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3835.0,173.0,175.0,174.0,177.0,178.0,178.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3832.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3827.0,172.0,175.0,174.0,177.0,178.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3821.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3818.0,172.0,175.0,174.0,176.0,178.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3813.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,69.0
19524-testCPR-correct-low_fp,,,3816.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3814.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,72.0
19524-testCPR-correct-low_fp,,,3816.0,172.0,175.0,173.0,176.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3831.0,172.0,175.0,174.0,177.0,178.0,177.0,182.0,68.0
19524-testCPR-correct-low_fp,,,3865.0,172.0,175.0,173.0,177.0,178.0,177.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3904.0,173.0,176.0,173.0,177.0,178.0,177.0,182.0,67.0
19524-testCPR-correct-low_fp,,,3943.0,174.0,176.0,173.0,177.0,178.0,178.0,182.0,59.0
19524-testCPR-correct-low_fp,,,3981.0,174.0,177.0,173.0,177.0,178.0,178.0,182.0,49.0
19524-testCPR-correct-low_fp,,,3994.0,174.0,177.0,174.0,177.0,178.0,178.0,183.0,39.0
19524-testCPR-correct-low_fp,,,4013.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,35.0
19524-testCPR-correct-low_fp,,,4032.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,31.0
19524-testCPR-correct-low_fp,,,4048.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,29.0
19524-testCPR-correct-low_fp,,,4056.0,174.0,177.0,173.0,177.0,178.0,179.0,183.0,29.0
19524-testCPR-correct-low_fp,,,4059.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,28.0
19524-testCPR-correct-low_fp,,,4058.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,32.0
19524-testCPR-correct-low_fp,,,4056.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,34.0
19524-testCPR-correct-low_fp,,,4046.0,175.0,177.0,174.0,177.0,178.0,179.0,183.0,38.0
19524-testCPR-correct-low_fp,,,4035.0,175.0,177.0,174.0,177.0,178.0,179.0,183.0,37.0
19524-testCPR-correct-low_fp,,,4018.0,175.0,177.0,174.0,177.0,178.0,179.0,183.0,44.0
19524-testCPR-correct-low_fp,,,3996.0,175.0,177.0,174.0,177.0,178.0,180.0,183.0,46.0
19524-testCPR-correct-low_fp,,,3966.0,175.0,177.0,174.0,177.0,178.0,180.0,183.0,50.0
19524-testCPR-correct-low_fp,,,3944.0,175.0,178.0,174.0,177.0,178.0,179.0,183.0,52.0
19524-testCPR-correct-low_fp,,,3924.0,175.0,178.0,174.0,178.0,178.0,179.0,183.0,54.0
