label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-wtforce-correct_fp,,,175.0,3219.0,3657.0,1344.0,2415.0,3423.0,2950.0,193.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3297.0,3695.0,2029.0,2525.0,3459.0,3008.0,196.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3359.0,3714.0,2292.0,2603.0,3482.0,3067.0,198.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3405.0,3723.0,2335.0,2660.0,3491.0,3115.0,199.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3437.0,3730.0,2301.0,2701.0,3491.0,3165.0,198.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3447.0,3725.0,2218.0,2737.0,3489.0,3203.0,197.0,54.0
19524-testCPR-wtforce-correct_fp,,,174.0,3437.0,3720.0,2048.0,2759.0,3484.0,3231.0,195.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3413.0,3705.0,1726.0,2761.0,3476.0,3249.0,192.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3364.0,3676.0,1190.0,2725.0,3449.0,3253.0,190.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3291.0,3637.0,501.0,2647.0,3411.0,3248.0,188.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3193.0,3573.0,257.0,2507.0,3356.0,3225.0,186.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,3072.0,3476.0,226.0,2363.0,3294.0,3190.0,185.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2910.0,2874.0,210.0,2216.0,3237.0,3121.0,184.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2714.0,763.0,200.0,2079.0,3170.0,2971.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,2524.0,238.0,195.0,1909.0,3102.0,2546.0,182.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2297.0,217.0,192.0,1805.0,3072.0,1967.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1924.0,206.0,190.0,1773.0,3064.0,1340.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,1524.0,202.0,189.0,1710.0,3060.0,739.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,1319.0,201.0,189.0,1621.0,3050.0,251.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1341.0,202.0,189.0,1568.0,3044.0,212.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1362.0,205.0,190.0,1398.0,3048.0,215.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1416.0,208.0,191.0,1253.0,3053.0,222.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1514.0,211.0,191.0,1190.0,3057.0,228.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,1575.0,214.0,192.0,1220.0,3069.0,232.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1584.0,216.0,193.0,1267.0,3090.0,233.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,1644.0,220.0,194.0,1340.0,3112.0,234.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,1726.0,225.0,195.0,1443.0,3141.0,236.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1808.0,231.0,196.0,1551.0,3168.0,239.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1978.0,244.0,198.0,1726.0,3203.0,246.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,2231.0,316.0,203.0,1904.0,3246.0,272.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,2486.0,1616.0,211.0,2088.0,3292.0,391.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2699.0,3051.0,223.0,2252.0,3342.0,684.0,183.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,2853.0,3403.0,238.0,2356.0,3375.0,1008.0,184.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,2956.0,3501.0,263.0,2436.0,3406.0,1304.0,184.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,3025.0,3556.0,366.0,2500.0,3429.0,1566.0,185.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,3096.0,3607.0,1023.0,2565.0,3465.0,1796.0,186.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,3184.0,3655.0,1651.0,2641.0,3501.0,1999.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,174.0,3285.0,3691.0,2106.0,2738.0,3534.0,2187.0,189.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3369.0,3724.0,2367.0,2814.0,3563.0,2356.0,191.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3436.0,3744.0,2479.0,2870.0,3575.0,2509.0,192.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3480.0,3752.0,2534.0,2906.0,3584.0,2645.0,194.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3509.0,3762.0,2542.0,2933.0,3590.0,2764.0,194.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3525.0,3764.0,2540.0,2961.0,3593.0,2862.0,194.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3535.0,3760.0,2510.0,3000.0,3601.0,2941.0,193.0,50.0
19524-testCPR-wtforce-correct_fp,,,174.0,3528.0,3757.0,2450.0,3043.0,3603.0,3002.0,190.0,49.0
19524-testCPR-wtforce-correct_fp,,,174.0,3502.0,3744.0,2331.0,3076.0,3608.0,3036.0,188.0,50.0
19524-testCPR-wtforce-correct_fp,,,174.0,3455.0,3724.0,2139.0,3089.0,3604.0,3053.0,185.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3370.0,3686.0,1824.0,3061.0,3588.0,3039.0,183.0,53.0
19524-testCPR-wtforce-correct_fp,,,174.0,3256.0,3644.0,1383.0,2989.0,3564.0,2997.0,182.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,3127.0,3573.0,742.0,2881.0,3514.0,2934.0,182.0,60.0
19524-testCPR-wtforce-correct_fp,,,174.0,2957.0,3444.0,266.0,2757.0,3463.0,2790.0,182.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,2791.0,2421.0,225.0,2613.0,3392.0,2484.0,181.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,2635.0,591.0,209.0,2466.0,3320.0,2053.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2477.0,240.0,201.0,2297.0,3258.0,1559.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,2302.0,219.0,196.0,2111.0,3193.0,1050.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,2049.0,208.0,193.0,1896.0,3143.0,549.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1719.0,203.0,191.0,1758.0,3117.0,213.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1470.0,201.0,191.0,1687.0,3114.0,206.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1354.0,201.0,191.0,1604.0,3113.0,207.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1235.0,202.0,191.0,1421.0,3120.0,208.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1087.0,204.0,192.0,1187.0,3129.0,210.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,1108.0,206.0,193.0,1052.0,3137.0,213.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,1196.0,209.0,193.0,1011.0,3148.0,216.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1334.0,213.0,195.0,1104.0,3162.0,217.0,180.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,1621.0,220.0,196.0,1362.0,3188.0,222.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1910.0,233.0,199.0,1704.0,3234.0,229.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,2127.0,258.0,202.0,1983.0,3284.0,236.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,2279.0,360.0,207.0,2135.0,3327.0,250.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,2415.0,1205.0,213.0,2232.0,3361.0,282.0,181.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,2574.0,2641.0,228.0,2307.0,3398.0,385.0,182.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,2753.0,3390.0,263.0,2386.0,3445.0,638.0,183.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,2928.0,3537.0,656.0,2461.0,3488.0,961.0,184.0,59.0
19524-testCPR-wtforce-correct_fp,,,174.0,3067.0,3607.0,1337.0,2576.0,3525.0,1262.0,185.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,3188.0,3651.0,1766.0,2690.0,3551.0,1532.0,185.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,3293.0,3688.0,2011.0,2781.0,3567.0,1779.0,186.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3370.0,3709.0,2159.0,2847.0,3581.0,1997.0,187.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3425.0,3724.0,2237.0,2905.0,3592.0,2190.0,187.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3463.0,3733.0,2279.0,2943.0,3596.0,2358.0,187.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3486.0,3740.0,2282.0,2974.0,3602.0,2500.0,187.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3500.0,3739.0,2252.0,3001.0,3606.0,2619.0,187.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3487.0,3731.0,2186.0,3009.0,3611.0,2714.0,186.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3455.0,3718.0,2066.0,2997.0,3602.0,2785.0,185.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3394.0,3692.0,1882.0,2953.0,3588.0,2832.0,184.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3312.0,3659.0,1638.0,2891.0,3569.0,2855.0,183.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3210.0,3613.0,1250.0,2801.0,3534.0,2849.0,182.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,3089.0,3550.0,666.0,2720.0,3500.0,2814.0,182.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,2951.0,3450.0,278.0,2640.0,3460.0,2711.0,181.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2800.0,2983.0,240.0,2553.0,3415.0,2441.0,181.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,2662.0,1803.0,224.0,2460.0,3379.0,2029.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2512.0,648.0,214.0,2366.0,3344.0,1544.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,2329.0,259.0,208.0,2245.0,3311.0,1025.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,2068.0,233.0,204.0,2057.0,3284.0,524.0,180.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,1646.0,221.0,201.0,1721.0,3260.0,213.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,1086.0,213.0,200.0,1238.0,3230.0,206.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,620.0,209.0,198.0,831.0,3209.0,204.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,391.0,206.0,197.0,598.0,3191.0,203.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,318.0,204.0,197.0,462.0,3174.0,203.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,310.0,204.0,197.0,442.0,3175.0,202.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,350.0,206.0,197.0,540.0,3181.0,203.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,532.0,209.0,198.0,695.0,3192.0,203.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,809.0,215.0,199.0,944.0,3211.0,204.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1352.0,229.0,203.0,1369.0,3248.0,209.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,2004.0,277.0,209.0,1725.0,3291.0,221.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2342.0,1249.0,219.0,1987.0,3337.0,246.0,181.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,2585.0,2911.0,238.0,2205.0,3392.0,315.0,182.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,2800.0,3435.0,282.0,2338.0,3434.0,547.0,183.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2973.0,3561.0,770.0,2439.0,3477.0,887.0,184.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,3124.0,3633.0,1559.0,2582.0,3524.0,1239.0,184.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,3240.0,3678.0,2040.0,2699.0,3558.0,1515.0,185.0,53.0
19524-testCPR-wtforce-correct_fp,,,174.0,3323.0,3707.0,2272.0,2788.0,3579.0,1764.0,187.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3375.0,3718.0,2385.0,2839.0,3588.0,1983.0,187.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3393.0,3723.0,2443.0,2862.0,3596.0,2171.0,187.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3396.0,3725.0,2476.0,2875.0,3598.0,2331.0,187.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3388.0,3722.0,2486.0,2878.0,3601.0,2464.0,187.0,52.0
19524-testCPR-wtforce-correct_fp,,,174.0,3375.0,3718.0,2457.0,2882.0,3597.0,2571.0,186.0,53.0
19524-testCPR-wtforce-correct_fp,,,174.0,3350.0,3703.0,2342.0,2883.0,3594.0,2656.0,185.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3309.0,3676.0,2059.0,2870.0,3576.0,2712.0,184.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3249.0,3637.0,1509.0,2828.0,3545.0,2744.0,183.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,3161.0,3574.0,677.0,2758.0,3500.0,2748.0,182.0,62.0
19524-testCPR-wtforce-correct_fp,,,174.0,3055.0,3486.0,266.0,2672.0,3455.0,2727.0,181.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2922.0,3151.0,233.0,2592.0,3408.0,2642.0,181.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2777.0,1791.0,218.0,2513.0,3365.0,2398.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2604.0,391.0,208.0,2440.0,3322.0,1975.0,180.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2403.0,245.0,203.0,2346.0,3293.0,1452.0,180.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2143.0,225.0,200.0,2257.0,3272.0,904.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1806.0,214.0,197.0,2166.0,3247.0,371.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,1464.0,208.0,195.0,2065.0,3222.0,206.0,179.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1107.0,205.0,194.0,1956.0,3204.0,202.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,885.0,203.0,193.0,1855.0,3194.0,201.0,179.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,798.0,202.0,193.0,1782.0,3192.0,201.0,179.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,778.0,203.0,193.0,1744.0,3191.0,201.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,866.0,206.0,194.0,1773.0,3209.0,202.0,179.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,1122.0,211.0,196.0,1876.0,3234.0,204.0,179.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,1450.0,221.0,198.0,2004.0,3266.0,208.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1803.0,236.0,202.0,2145.0,3299.0,213.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,2181.0,315.0,211.0,2279.0,3344.0,225.0,180.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,2422.0,1696.0,227.0,2398.0,3399.0,248.0,181.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,2612.0,3193.0,272.0,2507.0,3458.0,302.0,182.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2793.0,3487.0,876.0,2599.0,3513.0,458.0,183.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2958.0,3579.0,1738.0,2696.0,3557.0,740.0,183.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,3079.0,3632.0,2191.0,2787.0,3598.0,1033.0,183.0,58.0
19524-testCPR-wtforce-correct_fp,,,174.0,3173.0,3670.0,2406.0,2855.0,3621.0,1299.0,184.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,3238.0,3688.0,2526.0,2897.0,3635.0,1538.0,184.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3268.0,3701.0,2592.0,2910.0,3640.0,1755.0,185.0,56.0
19524-testCPR-wtforce-correct_fp,,,174.0,3273.0,3702.0,2641.0,2908.0,3641.0,1941.0,185.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,3260.0,3700.0,2678.0,2896.0,3647.0,2097.0,186.0,56.0
19524-testCPR-wtforce-correct_fp,,,174.0,3231.0,3693.0,2703.0,2879.0,3646.0,2225.0,185.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,3182.0,3680.0,2708.0,2847.0,3641.0,2321.0,185.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,3118.0,3661.0,2680.0,2799.0,3629.0,2386.0,185.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,3039.0,3632.0,2598.0,2727.0,3607.0,2424.0,184.0,59.0
19524-testCPR-wtforce-correct_fp,,,174.0,2925.0,3581.0,2393.0,2631.0,3571.0,2430.0,183.0,62.0
19524-testCPR-wtforce-correct_fp,,,174.0,2791.0,3514.0,1901.0,2537.0,3530.0,2369.0,183.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2661.0,3375.0,1038.0,2454.0,3486.0,2189.0,183.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,2518.0,2592.0,301.0,2368.0,3440.0,1876.0,182.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2294.0,1213.0,241.0,2267.0,3394.0,1467.0,182.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,1851.0,275.0,222.0,2098.0,3351.0,983.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,1278.0,234.0,213.0,1838.0,3313.0,473.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,721.0,219.0,208.0,1550.0,3283.0,207.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,326.0,211.0,204.0,1339.0,3260.0,201.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,276.0,206.0,201.0,1200.0,3239.0,199.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,270.0,204.0,200.0,1172.0,3228.0,198.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,266.0,202.0,199.0,1149.0,3222.0,197.0,179.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,264.0,202.0,198.0,1089.0,3218.0,197.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,265.0,203.0,199.0,1074.0,3222.0,197.0,180.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,265.0,205.0,200.0,1133.0,3241.0,197.0,179.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,269.0,209.0,202.0,1257.0,3259.0,198.0,180.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,278.0,213.0,205.0,1457.0,3287.0,198.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,297.0,221.0,210.0,1858.0,3325.0,198.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,429.0,242.0,222.0,2212.0,3383.0,199.0,180.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,845.0,395.0,249.0,2394.0,3445.0,201.0,180.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,1430.0,1979.0,635.0,2509.0,3511.0,207.0,181.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2028.0,3261.0,1864.0,2595.0,3565.0,213.0,182.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,2389.0,3490.0,2561.0,2679.0,3620.0,222.0,182.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,2578.0,3576.0,2875.0,2749.0,3669.0,234.0,183.0,59.0
19524-testCPR-wtforce-correct_fp,,,174.0,2696.0,3629.0,3046.0,2818.0,3713.0,248.0,184.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2781.0,3663.0,3150.0,2906.0,3756.0,260.0,184.0,59.0
19524-testCPR-wtforce-correct_fp,,,174.0,2802.0,3678.0,3218.0,2979.0,3794.0,251.0,184.0,53.0
19524-testCPR-wtforce-correct_fp,,,174.0,2782.0,3681.0,3249.0,3038.0,3821.0,232.0,183.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2739.0,3679.0,3260.0,3072.0,3835.0,218.0,183.0,53.0
19524-testCPR-wtforce-correct_fp,,,174.0,2682.0,3668.0,3260.0,3088.0,3843.0,209.0,182.0,55.0
19524-testCPR-wtforce-correct_fp,,,174.0,2591.0,3649.0,3243.0,3096.0,3849.0,203.0,181.0,53.0
19524-testCPR-wtforce-correct_fp,,,174.0,2451.0,3621.0,3213.0,3096.0,3851.0,198.0,180.0,55.0
19524-testCPR-wtforce-correct_fp,,,174.0,2153.0,3568.0,3155.0,3082.0,3843.0,194.0,180.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,1381.0,3481.0,3064.0,3052.0,3835.0,192.0,179.0,57.0
19524-testCPR-wtforce-correct_fp,,,174.0,289.0,3186.0,2913.0,3006.0,3818.0,189.0,179.0,61.0
19524-testCPR-wtforce-correct_fp,,,174.0,233.0,2060.0,2659.0,2942.0,3791.0,188.0,178.0,63.0
19524-testCPR-wtforce-correct_fp,,,174.0,219.0,969.0,2284.0,2874.0,3751.0,187.0,178.0,63.0
19524-testCPR-wtforce-correct_fp,,,174.0,214.0,317.0,1719.0,2807.0,3701.0,186.0,178.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,210.0,245.0,817.0,2754.0,3652.0,186.0,178.0,67.0
