label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-XiphoidProcess,12180,12194,1068.0,231.0,229.0,234.0,248.0,253.0,237.0,241.0,72.0
14524-testCPR-XiphoidProcess,12195,12209,1408.0,231.0,230.0,234.0,248.0,253.0,237.0,241.0,69.0
14524-testCPR-XiphoidProcess,12210,12224,1103.0,231.0,229.0,234.0,248.0,253.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,12224,12239,468.0,231.0,230.0,234.0,248.0,253.0,237.0,241.0,71.0
14524-testCPR-XiphoidProcess,12239,12254,285.0,232.0,230.0,234.0,249.0,253.0,237.0,241.0,71.0
14524-testCPR-XiphoidProcess,12254,12268,279.0,232.0,229.0,234.0,248.0,253.0,237.0,241.0,72.0
14524-testCPR-XiphoidProcess,12269,12283,277.0,231.0,229.0,233.0,248.0,253.0,237.0,241.0,73.0
14524-testCPR-XiphoidProcess,12284,12298,275.0,232.0,229.0,234.0,249.0,253.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,12299,12313,272.0,231.0,229.0,234.0,249.0,253.0,237.0,241.0,69.0
14524-testCPR-XiphoidProcess,12313,12328,337.0,232.0,230.0,234.0,248.0,252.0,237.0,241.0,69.0
14524-testCPR-XiphoidProcess,12328,12343,1593.0,232.0,229.0,234.0,248.0,253.0,237.0,240.0,73.0
14524-testCPR-XiphoidProcess,12343,12357,2690.0,232.0,230.0,234.0,249.0,252.0,237.0,240.0,69.0
14524-testCPR-XiphoidProcess,12358,12372,3045.0,232.0,229.0,234.0,249.0,252.0,237.0,240.0,71.0
14524-testCPR-XiphoidProcess,12373,12387,3139.0,232.0,229.0,234.0,249.0,252.0,237.0,241.0,68.0
14524-testCPR-XiphoidProcess,12387,12402,3166.0,232.0,229.0,233.0,249.0,252.0,237.0,240.0,69.0
14524-testCPR-XiphoidProcess,12402,12417,3138.0,231.0,229.0,234.0,249.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,12417,12431,3095.0,231.0,229.0,234.0,248.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,12432,12446,3048.0,231.0,229.0,234.0,248.0,252.0,237.0,241.0,67.0
14524-testCPR-XiphoidProcess,12447,12461,2989.0,231.0,229.0,234.0,249.0,252.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,12461,12476,2921.0,231.0,229.0,234.0,248.0,252.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,12476,12491,2879.0,231.0,229.0,234.0,249.0,252.0,237.0,240.0,71.0
14524-testCPR-XiphoidProcess,12491,12506,2938.0,232.0,229.0,234.0,249.0,252.0,236.0,240.0,67.0
14524-testCPR-XiphoidProcess,12506,12520,3043.0,231.0,229.0,234.0,249.0,252.0,237.0,241.0,72.0
14524-testCPR-XiphoidProcess,12521,12535,3160.0,232.0,229.0,234.0,249.0,252.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,12536,12550,3245.0,232.0,229.0,234.0,249.0,252.0,237.0,241.0,72.0
14524-testCPR-XiphoidProcess,12551,12565,3273.0,231.0,229.0,234.0,249.0,252.0,237.0,240.0,72.0
14524-testCPR-XiphoidProcess,12565,12580,3250.0,231.0,229.0,234.0,249.0,252.0,237.0,240.0,71.0
14524-testCPR-XiphoidProcess,12580,12595,3211.0,231.0,229.0,234.0,249.0,252.0,237.0,241.0,69.0
14524-testCPR-XiphoidProcess,12595,12609,3176.0,231.0,229.0,234.0,249.0,252.0,237.0,241.0,71.0
14524-testCPR-XiphoidProcess,12610,12624,3162.0,231.0,229.0,234.0,249.0,252.0,237.0,241.0,72.0
14524-testCPR-XiphoidProcess,12625,12639,3176.0,231.0,229.0,234.0,249.0,252.0,237.0,241.0,71.0
14524-testCPR-XiphoidProcess,12639,12654,3223.0,231.0,229.0,233.0,249.0,251.0,237.0,240.0,73.0
14524-testCPR-XiphoidProcess,12654,12669,3296.0,231.0,229.0,234.0,249.0,252.0,237.0,241.0,69.0
14524-testCPR-XiphoidProcess,12669,12683,3353.0,231.0,229.0,234.0,249.0,251.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,12684,12698,3390.0,232.0,229.0,234.0,249.0,252.0,237.0,241.0,71.0
14524-testCPR-XiphoidProcess,12699,12713,3416.0,231.0,229.0,234.0,249.0,252.0,237.0,241.0,71.0
14524-testCPR-XiphoidProcess,12714,12728,3431.0,232.0,229.0,234.0,249.0,251.0,236.0,241.0,73.0
14524-testCPR-XiphoidProcess,12728,12743,3439.0,232.0,229.0,234.0,249.0,251.0,236.0,240.0,71.0
14524-testCPR-XiphoidProcess,12743,12758,3447.0,231.0,229.0,234.0,248.0,252.0,236.0,240.0,70.0
14524-testCPR-XiphoidProcess,12758,12772,3455.0,232.0,229.0,234.0,249.0,251.0,237.0,240.0,69.0
14524-testCPR-XiphoidProcess,12773,12787,3460.0,232.0,229.0,234.0,248.0,252.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,12788,12802,3465.0,231.0,229.0,234.0,248.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,12802,12817,3473.0,232.0,229.0,234.0,248.0,251.0,237.0,240.0,71.0
14524-testCPR-XiphoidProcess,12817,12832,3481.0,232.0,229.0,234.0,248.0,252.0,236.0,241.0,70.0
14524-testCPR-XiphoidProcess,12832,12846,3484.0,232.0,229.0,233.0,248.0,252.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,12847,12861,3486.0,232.0,229.0,234.0,248.0,252.0,236.0,240.0,71.0
14524-testCPR-XiphoidProcess,12862,12876,3482.0,232.0,229.0,233.0,248.0,252.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,12877,12891,3476.0,232.0,229.0,234.0,248.0,252.0,237.0,240.0,67.0
14524-testCPR-XiphoidProcess,12891,12906,3470.0,232.0,229.0,233.0,248.0,252.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,12906,12921,3465.0,232.0,229.0,234.0,248.0,252.0,236.0,240.0,71.0
14524-testCPR-XiphoidProcess,12921,12935,3448.0,232.0,229.0,234.0,248.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,12936,12950,3410.0,233.0,229.0,234.0,248.0,252.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,12950,12965,3354.0,233.0,229.0,234.0,248.0,252.0,237.0,240.0,71.0
14524-testCPR-XiphoidProcess,12965,12980,3295.0,233.0,229.0,233.0,247.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,12980,12994,3243.0,233.0,229.0,234.0,248.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,12995,13009,3208.0,233.0,229.0,234.0,248.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,13010,13024,3192.0,233.0,229.0,234.0,248.0,252.0,237.0,240.0,71.0
14524-testCPR-XiphoidProcess,13024,13039,3185.0,233.0,229.0,233.0,248.0,252.0,236.0,241.0,71.0
14524-testCPR-XiphoidProcess,13039,13054,3188.0,233.0,229.0,234.0,248.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,13054,13068,3189.0,233.0,229.0,234.0,247.0,252.0,237.0,240.0,71.0
14524-testCPR-XiphoidProcess,13069,13083,3179.0,233.0,229.0,234.0,248.0,252.0,237.0,240.0,69.0
14524-testCPR-XiphoidProcess,13084,13098,3168.0,233.0,229.0,234.0,248.0,252.0,236.0,240.0,69.0
14524-testCPR-XiphoidProcess,13099,13113,3157.0,233.0,229.0,234.0,247.0,252.0,237.0,240.0,71.0
14524-testCPR-XiphoidProcess,13113,13128,3139.0,233.0,229.0,234.0,247.0,252.0,237.0,240.0,71.0
14524-testCPR-XiphoidProcess,13128,13143,3125.0,233.0,229.0,234.0,247.0,252.0,236.0,240.0,71.0
14524-testCPR-XiphoidProcess,13143,13159,3119.0,232.0,229.0,234.0,247.0,252.0,237.0,240.0,69.0
14524-testCPR-XiphoidProcess,13159,13174,3125.0,232.0,229.0,234.0,247.0,252.0,237.0,240.0,69.0
14524-testCPR-XiphoidProcess,13174,13188,3129.0,233.0,229.0,233.0,247.0,252.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,13189,13203,3124.0,233.0,229.0,234.0,247.0,252.0,237.0,240.0,72.0
14524-testCPR-XiphoidProcess,13204,13218,3102.0,232.0,229.0,234.0,247.0,252.0,237.0,240.0,69.0
14524-testCPR-XiphoidProcess,13218,13233,3055.0,232.0,229.0,234.0,248.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,13233,13248,2980.0,233.0,229.0,234.0,248.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,13248,13262,2900.0,232.0,229.0,234.0,247.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,13263,13277,2818.0,232.0,229.0,234.0,248.0,252.0,236.0,240.0,72.0
14524-testCPR-XiphoidProcess,13278,13292,2741.0,233.0,229.0,234.0,248.0,252.0,237.0,240.0,72.0
14524-testCPR-XiphoidProcess,13293,13307,2661.0,232.0,229.0,234.0,247.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,13307,13322,2598.0,232.0,229.0,233.0,247.0,252.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,13322,13336,2564.0,232.0,229.0,233.0,247.0,252.0,237.0,240.0,69.0
14524-testCPR-XiphoidProcess,13337,13351,2532.0,233.0,229.0,234.0,248.0,252.0,237.0,240.0,71.0
14524-testCPR-XiphoidProcess,13352,13366,2538.0,232.0,229.0,234.0,247.0,252.0,236.0,240.0,70.0
14524-testCPR-XiphoidProcess,13367,13381,2582.0,232.0,229.0,234.0,247.0,252.0,237.0,240.0,72.0
14524-testCPR-XiphoidProcess,13382,13396,2708.0,232.0,229.0,233.0,247.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,13396,13411,2882.0,233.0,229.0,233.0,247.0,252.0,236.0,240.0,70.0
14524-testCPR-XiphoidProcess,13411,13426,3000.0,233.0,229.0,234.0,247.0,252.0,237.0,241.0,71.0
14524-testCPR-XiphoidProcess,13426,13440,3080.0,233.0,229.0,234.0,248.0,252.0,236.0,240.0,70.0
14524-testCPR-XiphoidProcess,13441,13455,3123.0,233.0,229.0,233.0,248.0,252.0,237.0,240.0,69.0
14524-testCPR-XiphoidProcess,13455,13470,3150.0,233.0,229.0,234.0,248.0,252.0,237.0,240.0,68.0
14524-testCPR-XiphoidProcess,13470,13485,3177.0,233.0,229.0,234.0,248.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,13485,13499,3225.0,232.0,229.0,234.0,247.0,251.0,236.0,240.0,73.0
14524-testCPR-XiphoidProcess,13500,13514,3302.0,233.0,229.0,233.0,248.0,252.0,236.0,240.0,71.0
14524-testCPR-XiphoidProcess,13515,13529,3389.0,233.0,229.0,233.0,247.0,252.0,237.0,240.0,70.0
14524-testCPR-XiphoidProcess,13530,13544,3471.0,233.0,229.0,234.0,248.0,251.0,236.0,240.0,71.0
14524-testCPR-XiphoidProcess,13544,13559,3545.0,233.0,229.0,234.0,248.0,251.0,236.0,240.0,69.0
14524-testCPR-XiphoidProcess,13559,13574,3613.0,233.0,229.0,234.0,248.0,252.0,236.0,240.0,69.0
14524-testCPR-XiphoidProcess,13574,13588,3686.0,234.0,229.0,235.0,249.0,252.0,237.0,241.0,71.0
14524-testCPR-XiphoidProcess,13589,13603,3759.0,235.0,230.0,235.0,249.0,253.0,238.0,242.0,70.0
14524-testCPR-XiphoidProcess,13604,13618,3837.0,235.0,230.0,234.0,249.0,252.0,237.0,241.0,71.0
14524-testCPR-XiphoidProcess,13618,13633,3907.0,236.0,230.0,234.0,249.0,252.0,236.0,241.0,69.0
14524-testCPR-XiphoidProcess,13633,13648,3960.0,237.0,230.0,235.0,249.0,252.0,237.0,241.0,65.0
14524-testCPR-XiphoidProcess,13648,13662,3999.0,237.0,230.0,234.0,249.0,251.0,237.0,241.0,66.0
14524-testCPR-XiphoidProcess,13663,13677,4029.0,238.0,230.0,235.0,249.0,250.0,237.0,241.0,66.0
14524-testCPR-XiphoidProcess,13678,13692,4048.0,238.0,230.0,235.0,249.0,249.0,237.0,241.0,66.0
14524-testCPR-XiphoidProcess,13692,13707,4059.0,235.0,230.0,234.0,247.0,248.0,237.0,241.0,63.0
14524-testCPR-XiphoidProcess,13707,13721,4064.0,234.0,231.0,236.0,247.0,250.0,238.0,243.0,59.0
14524-testCPR-XiphoidProcess,13722,13736,4065.0,233.0,231.0,236.0,247.0,249.0,238.0,242.0,57.0
14524-testCPR-XiphoidProcess,13736,13750,4077.0,237.0,235.0,240.0,251.0,253.0,241.0,246.0,59.0
14524-testCPR-XiphoidProcess,13750,13764,4075.0,239.0,237.0,242.0,253.0,255.0,244.0,248.0,57.0
14524-testCPR-XiphoidProcess,13765,13779,4075.0,241.0,240.0,245.0,256.0,259.0,247.0,252.0,56.0
14524-testCPR-XiphoidProcess,13779,13793,4069.0,238.0,238.0,242.0,252.0,256.0,245.0,249.0,47.0
14524-testCPR-XiphoidProcess,13793,13807,4070.0,236.0,236.0,240.0,250.0,254.0,242.0,247.0,49.0
14524-testCPR-XiphoidProcess,13808,13822,4071.0,234.0,234.0,239.0,247.0,252.0,241.0,245.0,48.0
14524-testCPR-XiphoidProcess,13822,13836,4071.0,234.0,233.0,238.0,247.0,252.0,240.0,245.0,44.0
14524-testCPR-XiphoidProcess,13837,13850,4071.0,233.0,233.0,238.0,246.0,251.0,240.0,244.0,43.0
14524-testCPR-XiphoidProcess,13851,13865,4071.0,233.0,233.0,238.0,246.0,251.0,240.0,244.0,43.0
14524-testCPR-XiphoidProcess,13865,13879,4071.0,233.0,233.0,238.0,246.0,251.0,240.0,244.0,43.0
14524-testCPR-XiphoidProcess,13879,13893,4071.0,232.0,232.0,237.0,245.0,250.0,239.0,243.0,40.0
14524-testCPR-XiphoidProcess,13894,13908,4071.0,231.0,232.0,236.0,244.0,249.0,238.0,243.0,36.0
14524-testCPR-XiphoidProcess,13908,13922,4071.0,232.0,232.0,236.0,244.0,249.0,238.0,243.0,37.0
14524-testCPR-XiphoidProcess,13922,13936,4071.0,232.0,232.0,237.0,245.0,250.0,239.0,244.0,39.0
14524-testCPR-XiphoidProcess,13936,13950,4071.0,232.0,232.0,237.0,245.0,250.0,239.0,243.0,36.0
14524-testCPR-XiphoidProcess,13951,13965,4071.0,232.0,232.0,237.0,244.0,250.0,239.0,244.0,34.0
14524-testCPR-XiphoidProcess,13965,13979,4071.0,232.0,232.0,237.0,244.0,249.0,238.0,243.0,36.0
14524-testCPR-XiphoidProcess,13979,13993,4071.0,232.0,232.0,237.0,244.0,250.0,239.0,244.0,36.0
14524-testCPR-XiphoidProcess,13993,14007,4071.0,232.0,233.0,237.0,244.0,249.0,239.0,243.0,33.0
14524-testCPR-XiphoidProcess,14008,14022,4071.0,232.0,232.0,237.0,244.0,250.0,239.0,243.0,33.0
14524-testCPR-XiphoidProcess,14022,14036,4071.0,232.0,232.0,237.0,243.0,249.0,239.0,243.0,34.0
14524-testCPR-XiphoidProcess,14036,14050,4071.0,232.0,232.0,237.0,243.0,249.0,239.0,243.0,32.0
14524-testCPR-XiphoidProcess,14051,14065,4070.0,232.0,232.0,237.0,244.0,249.0,238.0,243.0,35.0
14524-testCPR-XiphoidProcess,14065,14079,4070.0,232.0,232.0,237.0,243.0,249.0,239.0,243.0,34.0
14524-testCPR-XiphoidProcess,14079,14093,4070.0,231.0,232.0,237.0,244.0,249.0,239.0,243.0,34.0
14524-testCPR-XiphoidProcess,14094,14108,4070.0,231.0,232.0,237.0,243.0,249.0,238.0,243.0,36.0
14524-testCPR-XiphoidProcess,14108,14122,4070.0,231.0,232.0,237.0,243.0,249.0,238.0,243.0,36.0
14524-testCPR-XiphoidProcess,14122,14136,4067.0,230.0,231.0,235.0,241.0,248.0,237.0,242.0,36.0
14524-testCPR-XiphoidProcess,14137,14150,4071.0,231.0,232.0,237.0,243.0,248.0,238.0,243.0,41.0
14524-testCPR-XiphoidProcess,14151,14165,4074.0,231.0,232.0,237.0,243.0,248.0,238.0,243.0,45.0
14524-testCPR-XiphoidProcess,14165,14179,4068.0,231.0,233.0,237.0,243.0,249.0,239.0,244.0,50.0
14524-testCPR-XiphoidProcess,14180,14193,4066.0,231.0,232.0,237.0,243.0,249.0,238.0,243.0,54.0
14524-testCPR-XiphoidProcess,14194,14208,4061.0,232.0,233.0,237.0,243.0,249.0,239.0,244.0,60.0
14524-testCPR-XiphoidProcess,14208,14222,4095.0,229.0,230.0,247.0,253.0,249.0,239.0,242.0,62.0
14524-testCPR-XiphoidProcess,14222,14237,4015.0,230.0,231.0,236.0,242.0,247.0,237.0,242.0,64.0
14524-testCPR-XiphoidProcess,14237,14251,3990.0,225.0,226.0,231.0,238.0,240.0,231.0,236.0,65.0
14524-testCPR-XiphoidProcess,14252,14266,3933.0,225.0,226.0,230.0,236.0,240.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,14267,14281,3876.0,225.0,225.0,230.0,237.0,240.0,230.0,235.0,66.0
14524-testCPR-XiphoidProcess,14281,14296,3879.0,230.0,228.0,240.0,252.0,241.0,233.0,238.0,69.0
14524-testCPR-XiphoidProcess,14296,14310,3790.0,222.0,222.0,226.0,232.0,236.0,227.0,232.0,69.0
14524-testCPR-XiphoidProcess,14311,14325,3758.0,221.0,220.0,225.0,231.0,235.0,226.0,230.0,69.0
14524-testCPR-XiphoidProcess,14326,14340,3755.0,220.0,220.0,224.0,230.0,235.0,225.0,230.0,69.0
14524-testCPR-XiphoidProcess,14340,14355,3769.0,220.0,219.0,224.0,229.0,234.0,224.0,229.0,67.0
14524-testCPR-XiphoidProcess,14355,14370,3771.0,220.0,219.0,224.0,229.0,235.0,225.0,229.0,72.0
14524-testCPR-XiphoidProcess,14370,14384,3774.0,220.0,219.0,224.0,230.0,234.0,225.0,229.0,70.0
14524-testCPR-XiphoidProcess,14385,14399,3787.0,220.0,219.0,223.0,230.0,235.0,225.0,229.0,71.0
14524-testCPR-XiphoidProcess,14400,14414,3819.0,220.0,219.0,224.0,230.0,235.0,224.0,229.0,69.0
14524-testCPR-XiphoidProcess,14414,14429,3889.0,220.0,219.0,223.0,231.0,235.0,225.0,228.0,71.0
14524-testCPR-XiphoidProcess,14429,14444,3974.0,221.0,219.0,223.0,232.0,233.0,224.0,228.0,67.0
14524-testCPR-XiphoidProcess,14444,14458,4032.0,221.0,219.0,223.0,233.0,233.0,224.0,228.0,67.0
14524-testCPR-XiphoidProcess,14459,14473,4054.0,221.0,218.0,223.0,232.0,233.0,224.0,228.0,65.0
14524-testCPR-XiphoidProcess,14474,14487,4064.0,227.0,226.0,230.0,238.0,241.0,231.0,236.0,57.0
14524-testCPR-XiphoidProcess,14488,14502,4081.0,230.0,229.0,235.0,243.0,244.0,235.0,240.0,54.0
14524-testCPR-XiphoidProcess,14502,14516,4071.0,226.0,225.0,230.0,237.0,239.0,230.0,235.0,49.0
14524-testCPR-XiphoidProcess,14517,14530,4066.0,225.0,225.0,230.0,236.0,240.0,231.0,235.0,44.0
14524-testCPR-XiphoidProcess,14531,14545,4066.0,223.0,222.0,226.0,232.0,236.0,228.0,232.0,43.0
14524-testCPR-XiphoidProcess,14545,14559,4070.0,220.0,220.0,224.0,229.0,233.0,225.0,229.0,39.0
14524-testCPR-XiphoidProcess,14559,14573,4069.0,219.0,220.0,224.0,229.0,233.0,225.0,229.0,38.0
14524-testCPR-XiphoidProcess,14574,14587,4070.0,220.0,220.0,224.0,229.0,233.0,225.0,229.0,36.0
14524-testCPR-XiphoidProcess,14588,14602,4069.0,220.0,220.0,224.0,229.0,233.0,225.0,229.0,35.0
14524-testCPR-XiphoidProcess,14602,14616,4069.0,219.0,220.0,223.0,228.0,233.0,224.0,229.0,33.0
14524-testCPR-XiphoidProcess,14616,14630,4070.0,219.0,219.0,223.0,228.0,232.0,224.0,228.0,34.0
14524-testCPR-XiphoidProcess,14631,14645,4069.0,219.0,219.0,223.0,228.0,232.0,224.0,228.0,33.0
14524-testCPR-XiphoidProcess,14645,14659,4068.0,218.0,219.0,223.0,228.0,232.0,224.0,228.0,32.0
14524-testCPR-XiphoidProcess,14659,14673,4068.0,219.0,219.0,223.0,228.0,232.0,224.0,228.0,32.0
14524-testCPR-XiphoidProcess,14674,14687,4071.0,223.0,224.0,228.0,232.0,237.0,229.0,234.0,29.0
14524-testCPR-XiphoidProcess,14688,14702,4070.0,221.0,221.0,225.0,230.0,234.0,226.0,231.0,32.0
14524-testCPR-XiphoidProcess,14702,14716,4070.0,221.0,222.0,226.0,230.0,235.0,227.0,231.0,31.0
14524-testCPR-XiphoidProcess,14716,14730,4070.0,220.0,220.0,224.0,228.0,233.0,225.0,230.0,29.0
14524-testCPR-XiphoidProcess,14731,14744,4069.0,220.0,220.0,224.0,228.0,233.0,226.0,230.0,31.0
14524-testCPR-XiphoidProcess,14745,14759,4069.0,219.0,220.0,224.0,228.0,233.0,225.0,229.0,29.0
14524-testCPR-XiphoidProcess,14759,14773,4068.0,219.0,220.0,224.0,227.0,233.0,225.0,230.0,33.0
14524-testCPR-XiphoidProcess,14773,14787,4069.0,219.0,220.0,224.0,227.0,232.0,225.0,229.0,31.0
14524-testCPR-XiphoidProcess,14788,14801,4069.0,218.0,219.0,224.0,227.0,232.0,224.0,229.0,34.0
14524-testCPR-XiphoidProcess,14802,14816,4069.0,219.0,219.0,223.0,227.0,232.0,224.0,228.0,34.0
14524-testCPR-XiphoidProcess,14816,14830,4069.0,218.0,219.0,223.0,227.0,232.0,224.0,229.0,39.0
14524-testCPR-XiphoidProcess,14830,14844,4068.0,218.0,219.0,224.0,227.0,232.0,224.0,229.0,43.0
14524-testCPR-XiphoidProcess,14845,14858,4067.0,218.0,219.0,223.0,226.0,232.0,224.0,228.0,50.0
14524-testCPR-XiphoidProcess,14859,14873,4066.0,218.0,219.0,223.0,226.0,231.0,224.0,229.0,52.0
14524-testCPR-XiphoidProcess,14873,14887,4058.0,217.0,219.0,223.0,226.0,231.0,224.0,228.0,61.0
14524-testCPR-XiphoidProcess,14887,14901,4095.0,242.0,242.0,249.0,255.0,243.0,243.0,243.0,64.0
14524-testCPR-XiphoidProcess,14902,14916,3977.0,239.0,242.0,245.0,249.0,255.0,247.0,251.0,72.0
14524-testCPR-XiphoidProcess,14917,14931,3946.0,236.0,238.0,242.0,247.0,250.0,242.0,247.0,68.0
14524-testCPR-XiphoidProcess,14931,14946,3891.0,235.0,236.0,239.0,242.0,250.0,242.0,249.0,66.0
14524-testCPR-XiphoidProcess,14946,14961,3944.0,234.0,232.0,238.0,244.0,245.0,238.0,243.0,69.0
14524-testCPR-XiphoidProcess,14961,14976,3943.0,232.0,231.0,236.0,241.0,244.0,237.0,241.0,67.0
14524-testCPR-XiphoidProcess,14976,14990,3960.0,230.0,230.0,234.0,239.0,243.0,235.0,240.0,67.0
14524-testCPR-XiphoidProcess,14991,15005,3970.0,230.0,229.0,234.0,239.0,243.0,235.0,239.0,66.0
14524-testCPR-XiphoidProcess,15006,15020,3976.0,230.0,229.0,233.0,239.0,242.0,235.0,239.0,67.0
14524-testCPR-XiphoidProcess,15020,15035,3978.0,230.0,229.0,233.0,240.0,242.0,234.0,239.0,68.0
14524-testCPR-XiphoidProcess,15035,15050,3984.0,230.0,228.0,233.0,240.0,242.0,234.0,239.0,66.0
14524-testCPR-XiphoidProcess,15050,15064,3991.0,229.0,228.0,233.0,241.0,242.0,234.0,238.0,67.0
14524-testCPR-XiphoidProcess,15065,15079,3996.0,230.0,228.0,232.0,241.0,242.0,234.0,239.0,64.0
14524-testCPR-XiphoidProcess,15080,15094,4011.0,230.0,228.0,233.0,242.0,242.0,234.0,238.0,64.0
14524-testCPR-XiphoidProcess,15095,15109,4030.0,230.0,228.0,232.0,242.0,242.0,234.0,238.0,63.0
14524-testCPR-XiphoidProcess,15109,15124,4048.0,230.0,228.0,232.0,241.0,242.0,234.0,239.0,63.0
14524-testCPR-XiphoidProcess,15124,15138,4064.0,231.0,230.0,234.0,242.0,243.0,235.0,239.0,59.0
14524-testCPR-XiphoidProcess,15138,15152,4064.0,230.0,229.0,234.0,241.0,243.0,235.0,239.0,55.0
14524-testCPR-XiphoidProcess,15153,15167,4068.0,229.0,229.0,234.0,240.0,243.0,235.0,239.0,49.0
14524-testCPR-XiphoidProcess,15167,15181,4070.0,229.0,229.0,234.0,240.0,243.0,235.0,239.0,45.0
14524-testCPR-XiphoidProcess,15182,15195,4070.0,227.0,227.0,231.0,237.0,240.0,232.0,237.0,43.0
14524-testCPR-XiphoidProcess,15196,15210,4070.0,227.0,228.0,232.0,237.0,241.0,233.0,238.0,38.0
14524-testCPR-XiphoidProcess,15210,15224,4069.0,227.0,228.0,232.0,237.0,241.0,233.0,238.0,39.0
14524-testCPR-XiphoidProcess,15225,15238,4070.0,227.0,228.0,232.0,237.0,241.0,233.0,238.0,35.0
14524-testCPR-XiphoidProcess,15239,15253,4069.0,227.0,228.0,232.0,236.0,241.0,233.0,237.0,34.0
14524-testCPR-XiphoidProcess,15253,15267,4070.0,227.0,228.0,231.0,236.0,241.0,233.0,237.0,33.0
14524-testCPR-XiphoidProcess,15267,15281,4070.0,227.0,227.0,232.0,236.0,241.0,233.0,237.0,32.0
