label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
optimal,,,0.0,174.0,174.0,1.2400000095367432,200.60000610351562,199.0,0.0,172.0,172.0,0.0,173.0,173.0,156.0500030517578,191.5,185.0,15.160000801086426,212.1999969482422,210.0,0.28999996185302734,178.10000610351562,177.0,0.0,178.0,178.0,0.35999998450279236,73.80000305175781,74.0
optimal,,,0.0,174.0,174.0,2.56000018119812,201.1999969482422,200.0,0.0,172.0,172.0,0.0,173.0,173.0,254.0399932861328,195.60000610351562,185.0,17.399999618530273,213.0,210.0,0.20999999344348907,178.3000030517578,178.0,0.0,178.0,178.0,0.4099999964237213,73.69999694824219,74.0
optimal,,,0.0,174.0,174.0,4.359999656677246,201.8000030517578,200.0,0.0,172.0,172.0,0.09000000357627869,173.10000610351562,173.0,274.80999755859375,198.6999969482422,185.0,18.35999870300293,213.8000030517578,210.0,0.44999998807907104,178.5,178.0,0.0,178.0,178.0,0.4100000262260437,73.69999694824219,74.0
optimal,,,0.0,174.0,174.0,6.25,202.5,200.0,0.09000000357627869,172.10000610351562,172.0,0.09000000357627869,173.10000610351562,173.0,254.24002075195312,200.39999389648438,184.0,17.450000762939453,214.5,209.0,0.9600000381469727,178.8000030517578,178.0,0.0,178.0,178.0,0.4399999976158142,73.5999984741211,73.0
optimal,,,0.0,174.0,174.0,6.490000247955322,203.10000610351562,200.0,0.1599999964237213,172.1999969482422,172.0,0.09000001102685928,173.10000610351562,173.0,233.75997924804688,201.1999969482422,184.0,14.159998893737793,215.1999969482422,209.0,1.2899999618530273,179.10000610351562,178.0,0.0,178.0,178.0,0.4100000262260437,73.69999694824219,73.0
optimal,,,0.09000000357627869,173.89999389648438,174.0,5.640000343322754,203.60000610351562,200.0,0.20999999344348907,172.3000030517578,172.0,0.1599999964237213,173.1999969482422,173.0,227.239990234375,201.39999389648438,184.0,12.040000915527344,215.39999389648438,210.0,1.850000023841858,179.5,178.0,0.0,178.0,178.0,0.35999998450279236,73.80000305175781,73.0
optimal,,,0.09000000357627869,173.89999389648438,174.0,4.199999809265137,204.0,201.0,0.24000000953674316,172.39999389648438,172.0,0.1599999964237213,173.1999969482422,173.0,223.85000610351562,201.5,184.0,13.210000991821289,215.3000030517578,210.0,2.5999999046325684,180.0,178.0,0.0,178.0,178.0,0.35999998450279236,73.80000305175781,74.0
optimal,,,0.09000001102685928,173.89999389648438,174.0,3.359999895095825,204.1999969482422,201.0,0.25,172.5,172.0,0.1599999964237213,173.1999969482422,173.0,223.85000610351562,201.5,194.0,14.35999870300293,215.1999969482422,216.0,2.440000057220459,180.39999389648438,178.0,0.0,178.0,178.0,0.49000006914138794,73.9000015258789,74.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,2.81000018119812,204.3000030517578,202.0,0.25,172.5,172.0,0.1599999964237213,173.1999969482422,173.0,247.85000610351562,200.5,208.0,18.840002059936523,214.39999389648438,219.0,1.9600002765655518,180.8000030517578,179.0,0.09000000357627869,178.10000610351562,178.0,0.5600000619888306,73.80000305175781,74.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,2.809999942779541,204.3000030517578,203.0,0.25,172.5,172.0,0.1599999964237213,173.1999969482422,173.0,266.6000061035156,198.0,222.0,19.60999870300293,213.3000030517578,219.0,1.6900001764297485,181.10000610351562,179.0,0.1599999964237213,178.1999969482422,178.0,0.8400000333786011,73.5999984741211,75.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,3.1600003242492676,204.1999969482422,205.0,0.25,172.5,172.0,0.1599999964237213,173.1999969482422,173.0,216.2899932861328,194.10000610351562,226.0,18.890003204345703,212.10000610351562,218.0,1.4500000476837158,181.5,179.0,0.1599999964237213,178.1999969482422,178.0,0.6499999761581421,73.5,73.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,3.4900004863739014,203.89999389648438,206.0,0.25,172.5,172.0,0.1599999964237213,173.1999969482422,174.0,109.81001281738281,189.6999969482422,216.0,17.689998626708984,210.89999389648438,218.0,1.2000000476837158,182.0,180.0,0.1599999964237213,178.1999969482422,178.0,0.64000004529953,73.5999984741211,74.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,3.640000581741333,203.39999389648438,207.0,0.25,172.5,173.0,0.09000001847743988,173.10000610351562,173.0,35.96000671386719,186.1999969482422,202.0,13.610000610351562,209.6999969482422,217.0,1.0399999618530273,182.39999389648438,181.0,0.1599999964237213,178.1999969482422,178.0,0.6399999856948853,73.5999984741211,73.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,2.56000018119812,202.8000030517578,206.0,0.23999997973442078,172.39999389648438,173.0,0.09000001847743988,173.10000610351562,173.0,9.290000915527344,184.10000610351562,192.0,9.050000190734863,208.5,216.0,1.0100001096725464,182.6999969482422,181.0,0.1599999964237213,178.1999969482422,178.0,0.64000004529953,73.5999984741211,74.0
optimal,,,0.23999997973442078,173.60000610351562,173.0,1.6100002527236938,202.3000030517578,205.0,0.20999999344348907,172.3000030517578,173.0,0.1599999964237213,173.1999969482422,174.0,7.800000190734863,184.0,186.0,18580.490234375,253.10000610351562,211.0,1.0899999141693115,183.10000610351562,182.0,0.20999999344348907,178.3000030517578,178.0,0.6499999761581421,73.5,74.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,0.800000011920929,202.0,204.0,0.20999999344348907,172.3000030517578,173.0,0.1599999964237213,173.1999969482422,173.0,18.689998626708984,184.89999389648438,185.0,321837.65625,441.3999938964844,209.0,1.649999976158142,183.5,183.0,0.23999997973442078,178.39999389648438,178.0,0.6499999761581421,73.5,73.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,0.4099999964237213,201.6999969482422,203.0,0.20999999344348907,172.3000030517578,173.0,0.20999999344348907,173.3000030517578,173.0,27.889999389648438,185.89999389648438,184.0,608337.25,647.5,209.0,2.690000057220459,183.89999389648438,182.0,0.23999997973442078,178.39999389648438,178.0,0.8100001215934753,73.69999694824219,75.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,2.0900001525878906,201.10000610351562,202.0,0.2900000214576721,172.10000610351562,172.0,0.24000000953674316,173.39999389648438,173.0,36.290000915527344,187.10000610351562,184.0,787258.625,845.4000244140625,208.0,3.0400002002716064,184.39999389648438,182.0,0.23999997973442078,178.39999389648438,179.0,0.64000004529953,73.5999984741211,73.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,5.240000247955322,200.39999389648438,202.0,0.6899999380111694,171.89999389648438,172.0,0.23999997973442078,173.39999389648438,173.0,45.25,188.5,183.0,823303.625,1011.2000122070312,208.0,2.4100003242492676,184.6999969482422,182.0,0.20999999344348907,178.3000030517578,179.0,0.6100000143051147,73.69999694824219,72.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,12.610000610351562,199.3000030517578,202.0,1.0099999904632568,171.6999969482422,172.0,0.23999997973442078,173.39999389648438,173.0,67.56000518798828,190.8000030517578,183.0,792332.1875,1167.699951171875,207.0,1.9600002765655518,184.8000030517578,183.0,0.1599999964237213,178.1999969482422,178.0,0.4000000059604645,74.0,74.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,20.799999237060547,198.0,202.0,1.25,171.5,172.0,0.23999997973442078,173.39999389648438,173.0,81.95999908447266,193.1999969482422,182.0,717162.0,1329.5999755859375,206.0,4.840000152587891,184.39999389648438,184.0,0.1599999964237213,178.1999969482422,178.0,0.49000000953674316,73.9000015258789,74.0
optimal,,,0.25,173.5,173.0,25.610000610351562,196.6999969482422,201.0,1.4100000858306885,171.3000030517578,172.0,0.4099999964237213,173.3000030517578,173.0,76.23999786376953,195.39999389648438,181.0,582352.9375,1429.800048828125,206.0,9.809999465942383,183.6999969482422,184.0,0.1599999964237213,178.1999969482422,178.0,0.5600000619888306,73.80000305175781,74.0
optimal,,,0.25,173.5,174.0,28.25,195.5,201.0,1.4900000095367432,171.10000610351562,172.0,0.4100000262260437,173.3000030517578,173.0,53.290008544921875,197.10000610351562,181.0,487838.90625,1476.4000244140625,205.0,15.089999198913574,182.89999389648438,184.0,0.1599999964237213,178.1999969482422,178.0,0.8399999737739563,73.5999984741211,73.0
optimal,,,0.25,173.5,173.0,29.159997940063477,194.1999969482422,201.0,1.4900000095367432,170.89999389648438,172.0,0.5600000619888306,173.1999969482422,174.0,26.639999389648438,198.39999389648438,191.0,464969.1875,1485.699951171875,662.0,20.399999618530273,182.0,185.0,0.1599999964237213,178.1999969482422,179.0,0.9600000381469727,73.80000305175781,73.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,26.68999671936035,192.89999389648438,202.0,1.410000205039978,170.6999969482422,173.0,0.6000000238418579,173.0,174.0,26.639999389648438,198.39999389648438,195.0,546213.625,1445.300048828125,2094.0,23.399999618530273,181.0,186.0,0.09000001847743988,178.10000610351562,179.0,1.0,74.0,74.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,18.850000381469727,191.5,201.0,0.8399999737739563,170.39999389648438,173.0,0.4899999499320984,172.89999389648438,174.0,40.04999923706055,197.5,195.0,614626.5,1260.0999755859375,2270.0,23.28999900817871,179.89999389648438,187.0,0.0,178.0,178.0,1.0,74.0,75.0
optimal,,,0.25,173.5,174.0,9.89000129699707,190.10000610351562,197.0,0.09000001847743988,170.10000610351562,171.0,0.35999998450279236,172.8000030517578,174.0,61.76000213623047,196.1999969482422,196.0,576636.4375,1056.4000244140625,2188.0,19.209997177124023,178.6999969482422,187.0,0.0,178.0,178.0,1.0,74.0,74.0
optimal,,,0.25,173.5,173.0,5.090001106262207,189.10000610351562,195.0,0.0,170.0,170.0,0.23999997973442078,172.60000610351562,173.0,82.61000061035156,194.6999969482422,198.0,478919.84375,860.2999877929688,1866.0,12.25,177.5,185.0,0.09000000357627869,177.89999389648438,178.0,1.0899999141693115,74.0999984741211,74.0
optimal,,,0.25,173.5,173.0,1.410000205039978,188.3000030517578,191.0,0.0,170.0,170.0,0.25,172.5,173.0,99.88999938964844,192.89999389648438,206.0,391208.4375,696.2000122070312,1773.0,6.25,176.5,183.0,0.1599999964237213,177.8000030517578,178.0,1.839999794960022,74.4000015258789,75.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,0.6899999380111694,187.89999389648438,189.0,0.0,170.0,170.0,0.23999997973442078,172.39999389648438,173.0,92.6100082397461,190.3000030517578,207.0,273625.40625,541.2000122070312,1826.0,1.6100002527236938,175.6999969482422,179.0,0.20999999344348907,177.6999969482422,178.0,1.839999794960022,74.4000015258789,73.0
optimal,,,0.23999997973442078,173.60000610351562,173.0,0.8399999737739563,187.60000610351562,189.0,0.0,170.0,170.0,0.20999999344348907,172.3000030517578,172.0,68.04000091552734,187.60000610351562,204.0,93014.953125,380.79998779296875,1208.0,0.4100000262260437,175.3000030517578,177.0,0.24000000953674316,177.60000610351562,178.0,1.6399999856948853,74.5999984741211,73.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,0.8100001215934753,187.3000030517578,189.0,0.09000000357627869,169.89999389648438,170.0,0.20999999344348907,172.3000030517578,173.0,41.16000747680664,185.1999969482422,198.0,17413.19921875,282.0,672.0,0.09000001847743988,175.10000610351562,176.0,0.23999997973442078,177.60000610351562,178.0,1.3600002527236938,74.80000305175781,72.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,0.6000000238418579,187.0,188.0,0.1599999964237213,169.8000030517578,170.0,0.1599999964237213,172.1999969482422,172.0,24.239994049072266,183.39999389648438,194.0,544.5599975585938,236.8000030517578,298.0,0.0,175.0,175.0,0.25,177.5,178.0,0.49000006914138794,75.0999984741211,75.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,0.8100000619888306,186.6999969482422,188.0,0.20999999344348907,169.6999969482422,170.0,0.1599999964237213,172.1999969482422,172.0,31.409997940063477,183.6999969482422,191.0,139.2899932861328,231.10000610351562,258.0,0.0,175.0,175.0,0.25,177.5,178.0,0.6000000238418579,75.0,75.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,0.8399999737739563,186.39999389648438,188.0,0.20999999344348907,169.6999969482422,170.0,0.1599999964237213,172.1999969482422,173.0,298.84002685546875,188.39999389648438,186.0,5952.009765625,253.6999969482422,242.0,0.0,175.0,175.0,0.23999997973442078,177.39999389648438,178.0,0.6000000238418579,75.0,74.0
optimal,,,0.23999997973442078,173.60000610351562,173.0,0.6899999380111694,186.10000610351562,187.0,0.20999999344348907,169.6999969482422,170.0,0.1599999964237213,172.1999969482422,173.0,21936.607421875,237.6999969482422,182.0,194900.890625,399.8999938964844,233.0,0.0,175.0,175.0,0.20999999344348907,177.3000030517578,178.0,0.6000000238418579,75.0,75.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,0.6899999380111694,185.89999389648438,187.0,0.20999999344348907,169.6999969482422,170.0,0.1599999964237213,172.1999969482422,172.0,186373.78125,379.20001220703125,181.0,635583.875,640.5,227.0,0.09000000357627869,174.89999389648438,175.0,0.1599999964237213,177.1999969482422,177.0,0.960000216960907,74.80000305175781,75.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,0.6100000143051147,185.6999969482422,187.0,0.20999999344348907,169.6999969482422,170.0,0.4399999976158142,172.39999389648438,172.0,557573.625,605.5,180.0,1138688.375,927.2999877929688,225.0,0.09000000357627869,174.89999389648438,175.0,0.20999999344348907,177.3000030517578,177.0,1.010000228881836,74.69999694824219,77.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,0.44999998807907104,185.5,187.0,0.20999999344348907,169.6999969482422,170.0,1.5600000619888306,172.8000030517578,172.0,1191237.0,922.2999877929688,180.0,1544247.75,1231.5,223.0,0.09000001102685928,174.89999389648438,175.0,0.23999997973442078,177.39999389648438,177.0,0.6100000143051147,74.30000305175781,75.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,0.20999999344348907,185.3000030517578,186.0,0.35999998450279236,169.8000030517578,170.0,3.009999990463257,173.3000030517578,172.0,1743207.25,1265.800048828125,180.0,1796821.25,1545.0999755859375,222.0,0.1599999964237213,174.8000030517578,175.0,0.25,177.5,177.0,0.6899999976158142,74.0999984741211,75.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,0.20999999344348907,185.3000030517578,186.0,0.4899999499320984,169.89999389648438,169.0,4.690000057220459,173.89999389648438,172.0,2096859.25,1618.5,180.0,1868532.375,1864.0999755859375,220.0,0.1599999964237213,174.8000030517578,175.0,0.25,177.5,178.0,0.6000000238418579,74.0,75.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,0.4399999678134918,185.39999389648438,186.0,0.7600000500679016,170.1999969482422,169.0,6.440001010894775,174.60000610351562,172.0,2220012.75,1976.4000244140625,180.0,1741137.25,2185.39990234375,220.0,0.1599999964237213,174.8000030517578,175.0,0.25,177.5,177.0,0.5600000619888306,73.80000305175781,75.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,1.6100000143051147,185.6999969482422,185.0,1.2400000095367432,170.60000610351562,169.0,7.210000038146973,175.3000030517578,172.0,2098230.75,2338.199951171875,197.0,1409323.0,2507.800048828125,241.0,0.1599999964237213,174.8000030517578,175.0,0.23999997973442078,177.60000610351562,178.0,0.440000057220459,73.5999984741211,74.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,5.039999961853027,186.39999389648438,185.0,1.8899999856948853,171.10000610351562,170.0,7.0,176.0,172.0,1730768.75,2701.699951171875,238.0,880910.0,2828.39990234375,484.0,0.1599999964237213,174.8000030517578,175.0,0.23999997973442078,177.60000610351562,177.0,0.44999998807907104,73.5,75.0
optimal,,,0.1599999964237213,173.8000030517578,173.0,12.850000381469727,187.5,185.0,7.199999809265137,172.0,170.0,8.0,177.0,173.0,1127722.375,3064.5,679.0,286180.0,3131.0,1704.0,0.1599999964237213,174.8000030517578,175.0,0.20999999344348907,177.6999969482422,177.0,0.690000057220459,73.0999984741211,74.0
optimal,,,0.09000001847743988,173.89999389648438,174.0,42.040000915527344,189.60000610351562,185.0,26.409997940063477,173.6999969482422,170.0,18.240001678466797,178.60000610351562,173.0,524616.5,3386.5,1597.0,66999.640625,3317.60009765625,2639.0,0.1599999964237213,174.8000030517578,174.0,0.1599999964237213,177.8000030517578,177.0,0.690000057220459,72.9000015258789,73.0
optimal,,,0.09000001847743988,173.89999389648438,174.0,221.04000854492188,194.60000610351562,185.0,110.75999450683594,177.1999969482422,170.0,34.40999984741211,180.6999969482422,174.0,179745.578125,3620.199951171875,2444.0,20308.810546875,3415.300048828125,3095.0,0.20000000298023224,175.0,175.0,0.09000001847743988,177.89999389648438,178.0,6.289999961853027,72.0999984741211,74.0
optimal,,,0.09000001847743988,173.89999389648438,173.0,123061.046875,312.5,185.0,2645.16015625,194.8000030517578,170.0,51.20000076293945,183.0,176.0,30350.16015625,3772.800048828125,3348.0,12265.958984375,3470.199951171875,3267.0,0.5600000023841858,175.1999969482422,175.0,0.09000001847743988,177.89999389648438,178.0,13.0,71.0,73.0
optimal,,,0.0,174.0,174.0,771697.0,595.5,185.0,907802.3125,514.7000122070312,171.0,61.4900016784668,185.10000610351562,177.0,12931.2900390625,3837.10009765625,3615.0,9576.2099609375,3507.300048828125,3359.0,2.6100001335144043,175.6999969482422,174.0,0.4899999499320984,178.10000610351562,178.0,29.640003204345703,69.4000015258789,73.0
optimal,,,0.0,174.0,174.0,1450978.25,919.5999755859375,186.0,1825001.375,874.4000244140625,171.0,63.20000076293945,187.0,178.0,9401.0498046875,3876.5,3707.0,7711.76025390625,3531.800048828125,3412.0,20.209999084472656,177.3000030517578,175.0,2.640000104904175,178.60000610351562,177.0,60.68999481201172,67.0999984741211,74.0
optimal,,,0.0,174.0,174.0,2019819.375,1265.4000244140625,187.0,2518828.5,1241.0,172.0,56.45000076293945,188.5,179.0,7607.56005859375,3907.800048828125,3759.0,6118.6103515625,3544.699951171875,3433.0,276.69000244140625,182.89999389648438,175.0,18.09000015258789,180.10000610351562,178.0,89.03999328613281,64.4000015258789,73.0
optimal,,,0.0,174.0,174.0,2401589.5,1623.5,189.0,2960320.5,1611.0999755859375,173.0,48.20000076293945,190.0,179.0,6114.60986328125,3934.699951171875,3798.0,5384.23974609375,3548.60009765625,3444.0,7087.01025390625,211.3000030517578,175.0,102.24000549316406,183.39999389648438,178.0,118.44000244140625,61.400001525878906,73.0
optimal,,,0.0,174.0,174.0,2550106.25,1987.5999755859375,192.0,3138891.75,1983.9000244140625,174.0,49.45000076293945,192.5,179.0,4721.23974609375,3958.60009765625,3832.0,4677.81005859375,3552.699951171875,3447.0,38767.1640625,274.79998779296875,175.0,860.7599487304688,193.1999969482422,178.0,143.60000610351562,58.0,73.0
optimal,,,0.0,174.0,174.0,2442831.25,2354.10009765625,196.0,3044281.5,2358.0,179.0,104.88999938964844,196.89999389648438,182.0,3336.41015625,3979.300048828125,3866.0,3499.35986328125,3561.800048828125,3510.0,101181.2890625,369.8999938964844,175.0,95227.4140625,297.29998779296875,178.0,152.239990234375,54.400001525878906,71.0
optimal,,,0.0,174.0,174.0,2068706.375,2720.10009765625,206.0,2674940.5,2732.699951171875,187.0,706.8900146484375,206.89999389648438,189.0,2145.199951171875,3997.0,3899.0,3308.0,3571.0,3570.0,186501.203125,491.29998779296875,175.0,280904.15625,454.79998779296875,178.0,146.29000854492188,50.900001525878906,72.0
optimal,,,0.0,174.0,174.0,1429843.25,3083.39990234375,235.0,2029149.25,3106.39990234375,205.0,66019.6953125,294.1000061035156,194.0,1230.199951171875,4012.0,3934.0,3926.240234375,3579.39990234375,3616.0,278725.84375,633.5999755859375,176.0,439944.8125,622.0,178.0,113.3599853515625,47.20000076293945,65.0
optimal,,,0.0,174.0,174.0,542981.125,3440.199951171875,1364.0,1115785.375,3478.199951171875,346.0,204582.953125,429.79998779296875,197.0,637.0098876953125,4023.699951171875,3970.0,4960.759765625,3586.800048828125,3644.0,357071.625,790.7000122070312,177.0,502314.90625,768.0999755859375,178.0,85.80999755859375,44.29999923706055,63.0
optimal,,,0.0,174.0,174.0,64839.04296875,3680.39990234375,3015.0,26326.849609375,3834.5,3369.0,309317.0625,566.5999755859375,197.0,350.239990234375,4031.60009765625,3991.0,6202.5595703125,3593.800048828125,3638.0,401151.25,956.5999755859375,180.0,465823.59375,849.2999877929688,180.0,51.650001525878906,41.5,57.0
optimal,,,0.0,174.0,174.0,15783.0390625,3750.39990234375,3426.0,2253.159912109375,3886.800048828125,3768.0,334218.8125,674.4000244140625,196.0,182.0399932861328,4037.39990234375,4009.0,7439.6396484375,3601.60009765625,3604.0,390608.90625,1122.0999755859375,190.0,454859.0,858.0,183.0,26.240001678466797,39.400001525878906,50.0
optimal,,,0.0,174.0,174.0,5790.41015625,3772.699951171875,3644.0,783.0098876953125,3896.699951171875,3837.0,310205.5,740.0999755859375,193.0,93.489990234375,4040.89990234375,4020.0,8643.0908203125,3612.89990234375,3541.0,313146.0,1271.699951171875,231.0,450115.59375,861.5999755859375,192.0,14.040002822875977,38.400001525878906,47.0
optimal,,,0.0,174.0,174.0,9485.3603515625,3762.199951171875,3768.0,783.0100708007812,3896.699951171875,3873.0,279454.5625,784.2000122070312,194.0,51.03999710083008,4042.39990234375,4028.0,9082.0498046875,3631.5,3472.0,193214.4375,1380.5999755859375,459.0,449182.59375,862.2999877929688,211.0,7.689999580383301,37.900001525878906,43.0
optimal,,,0.0,174.0,174.0,25098.291015625,3719.89990234375,3830.0,1856.289794921875,3888.10009765625,3901.0,244524.59375,829.2999877929688,204.0,57.159996032714844,4042.199951171875,4037.0,6948.7998046875,3658.0,3485.0,169332.84375,1394.5,810.0,452226.1875,860.0,276.0,10.089999198913574,38.099998474121094,39.0
optimal,,,0.0,174.0,174.0,82897.640625,3626.60009765625,3857.0,13351.0908203125,3850.89990234375,3915.0,210573.421875,866.2999877929688,223.0,211.239990234375,4038.60009765625,4039.0,4087.039794921875,3684.39990234375,3538.0,278010.75,1331.800048828125,1126.0,464000.65625,850.5999755859375,1219.0,19.0,39.0,37.0
optimal,,,0.0,174.0,174.0,1057099.375,3271.0,3856.0,955800.3125,3520.10009765625,3926.0,189094.421875,885.5999755859375,282.0,552.239990234375,4032.39990234375,4043.0,2001.440185546875,3706.39990234375,3602.0,397702.09375,1237.0999755859375,1389.0,484604.0,746.7000122070312,1753.0,47.0,41.0,36.0
optimal,,,0.0,174.0,174.0,1822607.375,2907.199951171875,3839.0,1901621.75,3147.699951171875,3924.0,192923.25,882.5,1061.0,1193.409912109375,4022.699951171875,4049.0,871.4000244140625,3721.0,3654.0,493086.5,1115.9000244140625,1598.0,390793.5625,589.2999877929688,1850.0,74.83999633789062,43.400001525878906,35.0
optimal,,,0.0,174.0,174.0,2335783.5,2543.39990234375,3803.0,2582425.5,2773.199951171875,3923.0,227486.046875,797.5999755859375,1551.0,2407.76025390625,4007.800048828125,4051.0,373.1600646972656,3728.199951171875,3690.0,537964.875,973.7000122070312,1747.0,220818.078125,422.1000061035156,1639.0,105.44000244140625,46.400001525878906,36.0
optimal,,,0.09000000357627869,173.89999389648438,174.0,2598446.25,2182.60009765625,3766.0,2986590.75,2398.0,3909.0,189879.609375,660.7000122070312,1565.0,4562.3603515625,3986.800048828125,4049.0,584.7999877929688,3726.0,3714.0,517117.6875,816.5999755859375,1836.0,57346.80078125,276.0,990.0,142.88998413085938,49.900001525878906,35.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,2616244.5,1825.199951171875,3715.0,3114875.75,2024.0999755859375,3892.0,112234.890625,521.9000244140625,1275.0,7077.3603515625,3961.800048828125,4049.0,2911.35986328125,3711.199951171875,3716.0,426775.84375,650.5,1835.0,734.1600341796875,194.8000030517578,267.0,148.83999633789062,53.400001525878906,36.0
