label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
not_recomended_too_little_force_correct_fp,,,0.25,174.5,174.0,150099.8125,2424.699951171875,1883.0,1699239.25,1064.9000244140625,191.0,237.239990234375,193.60000610351562,182.0,331805.25,502.70001220703125,191.0,1476077.75,1526.800048828125,271.0,3442.41015625,2715.699951171875,2692.0,3.56000018119812,184.1999969482422,182.0,7.8899993896484375,67.0999984741211,69.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,154718.765625,2549.199951171875,1942.0,2150207.5,1406.0,194.0,2857.39990234375,212.0,183.0,578870.8125,706.5999755859375,193.0,1560238.25,1836.0999755859375,278.0,6189.0,2736.0,2675.0,5.800000190734863,185.0,182.0,18.15999984741211,65.80000305175781,70.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,174.0,146405.484375,2676.89990234375,2065.0,2390089.5,1752.300048828125,200.0,117436.5,328.1000061035156,184.0,794982.5,928.7999877929688,196.0,1470385.625,2150.60009765625,301.0,9640.25,2763.5,2667.0,10.090001106262207,186.10000610351562,183.0,25.810001373291016,64.30000305175781,71.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,174.0,132237.484375,2800.10009765625,2190.0,2404384.25,2101.800048828125,206.0,370625.84375,512.5999755859375,184.0,941826.0,1161.699951171875,201.0,1199745.125,2466.39990234375,396.0,13524.240234375,2797.60009765625,2660.0,17.240001678466797,187.39999389648438,183.0,35.0099983215332,62.29999923706055,69.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,174.0,112586.6015625,2917.0,2336.0,2181836.5,2452.60009765625,217.0,632017.875,723.4000244140625,186.0,999570.125,1401.9000244140625,207.0,778999.8125,2775.0,792.0,17232.01171875,2838.300048828125,2671.0,24.290002822875977,188.89999389648438,183.0,38.2400016784668,60.599998474121094,66.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,91217.296875,3023.89990234375,2478.0,1720516.75,2803.199951171875,240.0,816681.3125,938.2999877929688,188.0,954901.0,1647.199951171875,219.0,364190.5,3044.89990234375,1540.0,20118.009765625,2882.699951171875,2687.0,28.450000762939453,190.5,184.0,40.76000213623047,59.20000076293945,68.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,69284.953125,3119.800048828125,2618.0,1027612.375,3152.199951171875,423.0,901433.875,1149.5999755859375,191.0,800371.5625,1895.4000244140625,238.0,119554.6015625,3240.0,2343.0,21972.650390625,2930.5,2715.0,27.890003204345703,191.89999389648438,185.0,38.23999786376953,57.400001525878906,68.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,47938.2109375,3202.699951171875,2784.0,206537.03125,3482.39990234375,2176.0,882603.0,1352.300048828125,196.0,534053.25,2145.300048828125,350.0,32160.640625,3354.60009765625,2924.0,22372.810546875,2979.300048828125,2752.0,24.290000915527344,193.10000610351562,186.0,26.200000762939453,56.0,64.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.89999389648438,175.0,31632.80078125,3268.0,2920.0,17674.9609375,3636.800048828125,3292.0,763000.6875,1537.5,208.0,191372.96875,2386.199951171875,1300.0,12157.4404296875,3410.60009765625,3148.0,21247.162109375,3027.199951171875,2794.0,18.799999237060547,194.0,186.0,20.610000610351562,54.70000076293945,64.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.89999389648438,175.0,19194.41015625,3317.300048828125,3031.0,4545.6904296875,3678.10009765625,3510.0,566753.8125,1689.300048828125,234.0,66092.2109375,2532.300048828125,1932.0,4613.43994140625,3443.39990234375,3275.0,18658.2109375,3072.699951171875,2844.0,12.440000534057617,194.60000610351562,188.0,11.25,53.5,62.0
not_recomended_too_little_force_correct_fp,,,0.09000001102685928,174.89999389648438,175.0,10106.8408203125,3350.60009765625,3128.0,1444.81005859375,3694.699951171875,3602.0,370754.6875,1784.9000244140625,366.0,27481.041015625,2611.60009765625,2230.0,1477.9598388671875,3460.800048828125,3364.0,15005.8408203125,3113.60009765625,2895.0,10.160001754760742,194.8000030517578,190.0,3.4100003242492676,52.70000076293945,56.0
not_recomended_too_little_force_correct_fp,,,0.09000001102685928,174.89999389648438,175.0,5241.2900390625,3366.89990234375,3219.0,906.1600341796875,3698.199951171875,3657.0,334084.65625,1798.4000244140625,1344.0,11305.609375,2653.300048828125,2415.0,766.8499755859375,3465.5,3423.0,10787.490234375,3148.89990234375,2950.0,12.440000534057617,194.60000610351562,193.0,2.8400001525878906,52.599998474121094,55.0
not_recomended_too_little_force_correct_fp,,,0.09000001102685928,174.89999389648438,175.0,6071.2099609375,3364.300048828125,3297.0,2233.360107421875,3689.800048828125,3695.0,539212.375,1689.699951171875,2029.0,7682.64990234375,2662.5,2525.0,1740.3599853515625,3458.800048828125,3459.0,6654.24072265625,3176.39990234375,3008.0,19.090002059936523,193.89999389648438,196.0,5.090000152587891,52.900001525878906,51.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,13655.958984375,3341.800048828125,3359.0,6322.09033203125,3667.89990234375,3714.0,709433.625,1509.4000244140625,2292.0,14499.609375,2646.300048828125,2603.0,4184.01025390625,3442.300048828125,3482.0,3505.639892578125,3194.60009765625,3067.0,25.35999870300293,192.8000030517578,198.0,15.360000610351562,54.20000076293945,52.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,30255.48828125,3296.89990234375,3405.0,62081.2890625,3583.89990234375,3723.0,773684.125,1301.199951171875,2335.0,31330.240234375,2607.60009765625,2660.0,7640.9599609375,3417.800048828125,3491.0,2390.0,3200.0,3115.0,28.439998626708984,191.39999389648438,199.0,29.009998321533203,55.70000076293945,52.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,58289.36328125,3227.800048828125,3437.0,768278.125,3287.89990234375,3730.0,742491.8125,1087.699951171875,2301.0,55621.8515625,2549.5,2701.0,12215.208984375,3385.699951171875,3491.0,6704.24072265625,3185.60009765625,3165.0,27.159997940063477,189.8000030517578,198.0,40.209999084472656,57.29999923706055,50.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,175.0,95110.6484375,3136.5,3447.0,1556981.25,2938.699951171875,3725.0,630621.125,877.0999755859375,2218.0,88078.015625,2470.300048828125,2737.0,17641.759765625,3346.800048828125,3489.0,43739.0078125,3123.699951171875,3203.0,23.95999526977539,188.1999969482422,197.0,39.88999557495117,58.900001525878906,54.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,142720.65625,3021.5,3437.0,2112858.75,2587.89990234375,3720.0,456709.1875,674.5,2048.0,116541.296875,2377.10009765625,2759.0,21432.291015625,3305.10009765625,3484.0,161628.671875,3000.10009765625,3231.0,20.049999237060547,186.5,195.0,45.44000244140625,60.400001525878906,51.0
not_recomended_too_little_force_correct_fp,,,0.24000000953674316,174.60000610351562,175.0,223015.546875,2870.199951171875,3413.0,2428556.5,2236.5,3705.0,257011.453125,488.70001220703125,1726.0,128728.25,2278.5,2761.0,22280.69140625,3263.10009765625,3476.0,396131.59375,2811.0,3249.0,14.800000190734863,185.0,192.0,42.209999084472656,62.29999923706055,52.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,175.0,339094.59375,2681.300048828125,3364.0,2504116.5,1886.199951171875,3676.0,89278.6015625,335.0,1190.0,126720.8359375,2173.39990234375,2725.0,20142.44921875,3221.5,3449.0,743264.625,2560.0,3253.0,10.960000038146973,183.8000030517578,190.0,35.560001373291016,64.19999694824219,54.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,175.0,436252.59375,2476.800048828125,3291.0,2347011.5,1538.699951171875,3637.0,8287.689453125,234.89999389648438,501.0,114621.0,2063.0,2647.0,16316.041015625,3181.60009765625,3411.0,1138267.75,2259.800048828125,3248.0,7.559999942779541,182.8000030517578,188.0,25.20999526977539,65.69999694824219,55.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,175.0,460939.59375,2281.800048828125,3193.0,1967410.0,1195.199951171875,3573.0,444.00994873046875,203.6999969482422,257.0,93375.484375,1955.0999755859375,2507.0,11600.0908203125,3144.89990234375,3356.0,1367789.375,1956.199951171875,3225.0,5.0,182.0,186.0,12.890002250671387,67.0999984741211,58.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,175.0,428988.59375,2098.699951171875,3072.0,1386632.0,858.4000244140625,3476.0,133.8000030517578,197.0,226.0,81653.359375,1844.199951171875,2363.0,7134.0908203125,3114.10009765625,3294.0,1419380.75,1655.199951171875,3190.0,3.440000534057617,181.39999389648438,185.0,3.68999981880188,68.0999984741211,64.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,175.0,353441.90625,1933.0999755859375,2910.0,636952.625,531.5999755859375,2874.0,41.04999923706055,193.5,210.0,77368.765625,1733.199951171875,2216.0,3690.199951171875,3090.0,3237.0,1301135.75,1358.4000244140625,3121.0,2.090000629425049,180.89999389648438,184.0,1.8400001525878906,68.5999984741211,67.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,256084.84375,1793.5,2714.0,27631.609375,265.29998779296875,763.0,10.840001106262207,191.60000610351562,200.0,73039.0390625,1630.5999755859375,2079.0,1314.199951171875,3072.0,3170.0,1034545.6875,1069.0999755859375,2971.0,1.0499999523162842,180.5,183.0,2.0,69.0,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,163153.84375,1679.5999755859375,2524.0,110.239990234375,210.39999389648438,238.0,3.1600003242492676,190.8000030517578,195.0,62413.2109375,1544.699951171875,1909.0,252.6899871826172,3061.89990234375,3102.0,667875.6875,795.2000122070312,2546.0,0.35999998450279236,180.1999969482422,182.0,1.8899997472763062,69.0999984741211,66.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,83930.640625,1585.5999755859375,2297.0,32.3599967956543,208.1999969482422,217.0,1.8399999141693115,190.60000610351562,192.0,52731.8515625,1480.5,1805.0,169.41000366210938,3060.699951171875,3072.0,339452.9375,563.9000244140625,1967.0,0.09000000357627869,180.10000610351562,180.0,0.8500000238418579,69.5,69.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,29398.61328125,1520.300048828125,1924.0,38.45000076293945,208.5,206.0,2.759999990463257,190.8000030517578,190.0,42013.6015625,1434.0,1773.0,403.80999755859375,3064.699951171875,3064.0,123434.453125,390.6000061035156,1340.0,0.1599999964237213,180.1999969482422,180.0,0.8399999737739563,69.5999984741211,70.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,16940.44921875,1500.5,1524.0,61.44000244140625,210.39999389648438,202.0,4.210000038146973,191.3000030517578,189.0,29440.599609375,1401.0,1710.0,926.6400146484375,3072.39990234375,3060.0,23500.357421875,280.20001220703125,739.0,0.20999999344348907,180.3000030517578,180.0,0.8500000238418579,69.5,71.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,25534.2890625,1528.9000244140625,1319.0,88.40999603271484,213.3000030517578,201.0,5.400000095367432,192.0,189.0,21889.69140625,1385.0999755859375,1621.0,1708.5601806640625,3083.199951171875,3050.0,120.36000061035156,230.1999969482422,251.0,0.24000000953674316,180.39999389648438,180.0,0.7600001096725464,69.19999694824219,69.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,36954.7578125,1594.800048828125,1341.0,149.0399932861328,217.60000610351562,202.0,7.290000915527344,192.89999389648438,189.0,27835.83984375,1395.5999755859375,1568.0,2799.449951171875,3098.5,3044.0,101.81001281738281,229.6999969482422,212.0,0.25,180.5,180.0,0.89000004529953,69.0999984741211,69.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,63067.36328125,1683.800048828125,1362.0,963.0,229.0,205.0,14.010000228881836,194.3000030517578,190.0,49581.7578125,1429.199951171875,1398.0,4270.01025390625,3118.699951171875,3048.0,213.41000366210938,235.6999969482422,215.0,0.4099999964237213,180.6999969482422,180.0,1.2899999618530273,68.9000015258789,68.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,104430.546875,1796.199951171875,1416.0,173373.09375,370.1000061035156,208.0,35.6400032043457,196.39999389648438,191.0,88125.1640625,1498.199951171875,1253.0,6178.0908203125,3143.10009765625,3053.0,2272.60986328125,253.3000030517578,222.0,0.4899999499320984,180.89999389648438,180.0,1.5600001811981201,68.80000305175781,69.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,155019.25,1924.5,1514.0,808641.5,654.4000244140625,211.0,93.23999786376953,199.60000610351562,191.0,128954.2890625,1598.0999755859375,1190.0,8487.2001953125,3172.0,3057.0,18590.44921875,299.5,228.0,0.7600000500679016,181.1999969482422,180.0,2.8399996757507324,68.4000015258789,71.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,206450.25,2058.39990234375,1575.0,1442572.625,973.5999755859375,214.0,211.2100067138672,204.3000030517578,192.0,156145.40625,1714.699951171875,1220.0,10274.3603515625,3203.800048828125,3069.0,62192.44921875,377.5,232.0,1.2400000095367432,181.60000610351562,180.0,2.9600002765655518,67.80000305175781,69.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,244579.65625,2196.5,1584.0,1915604.75,1302.300048828125,216.0,490.239990234375,211.39999389648438,193.0,168913.40625,1836.300048828125,1267.0,11410.0498046875,3237.5,3090.0,134423.8125,484.70001220703125,233.0,1.399999976158142,182.0,181.0,6.800000190734863,67.0,70.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,174.0,254940.421875,2340.60009765625,1644.0,2193960.5,1636.300048828125,220.0,2547.210205078125,228.6999969482422,194.0,165350.03125,1959.5999755859375,1340.0,11752.439453125,3271.39990234375,3112.0,227240.59375,618.0,234.0,2.0399999618530273,182.39999389648438,181.0,9.800000190734863,66.0,70.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,174.0,242395.15625,2485.800048828125,1726.0,2267018.0,1975.0,225.0,58645.64453125,311.6000061035156,195.0,148604.296875,2082.10009765625,1443.0,11713.6103515625,3306.699951171875,3141.0,326864.9375,774.2000122070312,236.0,2.890000104904175,182.89999389648438,181.0,14.610000610351562,64.69999694824219,69.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,212156.25,2631.60009765625,1808.0,2125358.75,2318.0,231.0,215485.96875,457.20001220703125,196.0,124644.2890625,2201.89990234375,1551.0,11447.2099609375,3342.699951171875,3168.0,416830.84375,950.5,239.0,4.640000343322754,183.60000610351562,181.0,21.96000099182129,63.20000076293945,68.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,165202.40625,2779.300048828125,1978.0,1758599.0,2664.0,244.0,444036.59375,648.2000122070312,198.0,96927.84375,2320.60009765625,1726.0,10715.208984375,3379.300048828125,3203.0,481153.8125,1145.300048828125,246.0,6.2400007247924805,184.39999389648438,181.0,26.15999984741211,61.79999923706055,68.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,174.0,116420.0390625,2918.39990234375,2231.0,1164215.0,3012.0,316.0,672150.3125,865.0999755859375,203.0,74079.8359375,2429.39990234375,1904.0,9685.609375,3415.300048828125,3246.0,502338.1875,1356.300048828125,272.0,8.440000534057617,185.39999389648438,182.0,29.360000610351562,60.20000076293945,67.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,81438.890625,3038.89990234375,2486.0,373443.9375,3354.800048828125,1616.0,836978.1875,1092.699951171875,211.0,56556.6015625,2526.0,2088.0,8287.359375,3448.199951171875,3292.0,467597.59375,1580.0,391.0,10.64000129699707,186.39999389648438,182.0,32.25,58.5,67.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,174.0,60445.61328125,3138.300048828125,2699.0,41253.2421875,3568.39990234375,3051.0,913010.0,1325.0,223.0,45120.9609375,2607.800048828125,2252.0,6839.0400390625,3477.39990234375,3342.0,388842.8125,1805.4000244140625,684.0,13.040000915527344,187.60000610351562,183.0,30.810001373291016,56.70000076293945,65.0
not_recomended_too_little_force_correct_fp,,,0.09000001102685928,174.89999389648438,175.0,48328.0078125,3219.300048828125,2853.0,13175.849609375,3639.5,3403.0,885901.0,1556.9000244140625,238.0,38399.4921875,2675.89990234375,2356.0,5658.5595703125,3502.199951171875,3375.0,311716.4375,2013.4000244140625,1008.0,13.8100004196167,188.6999969482422,184.0,28.600000381469727,55.0,65.0
