label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-SingleFingerLeft,7424,7440,280.0,280.0,280.0,278.0,278.0,280.0,280.0,280.0,74.0
14524-testCPR-SingleFingerLeft,7441,7455,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,73.0
14524-testCPR-SingleFingerLeft,7455,7470,276.0,276.0,276.0,277.0,276.0,276.0,276.0,276.0,73.0
14524-testCPR-SingleFingerLeft,7470,7485,276.0,276.0,276.0,276.0,276.0,276.0,275.0,276.0,75.0
14524-testCPR-SingleFingerLeft,7485,7500,275.0,274.0,275.0,275.0,274.0,275.0,275.0,274.0,71.0
14524-testCPR-SingleFingerLeft,7500,7514,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,74.0
14524-testCPR-SingleFingerLeft,7515,7529,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,73.0
14524-testCPR-SingleFingerLeft,7530,7544,277.0,277.0,277.0,277.0,277.0,278.0,277.0,277.0,73.0
14524-testCPR-SingleFingerLeft,7544,7559,266.0,266.0,269.0,266.0,266.0,269.0,268.0,269.0,75.0
14524-testCPR-SingleFingerLeft,7559,7574,264.0,264.0,264.0,264.0,264.0,263.0,264.0,263.0,74.0
14524-testCPR-SingleFingerLeft,7574,7589,260.0,261.0,261.0,261.0,261.0,260.0,261.0,261.0,75.0
14524-testCPR-SingleFingerLeft,7589,7603,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,73.0
14524-testCPR-SingleFingerLeft,7604,7618,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,74.0
14524-testCPR-SingleFingerLeft,7619,7633,260.0,261.0,261.0,261.0,261.0,261.0,260.0,261.0,73.0
14524-testCPR-SingleFingerLeft,7633,7648,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,75.0
14524-testCPR-SingleFingerLeft,7648,7663,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,73.0
14524-testCPR-SingleFingerLeft,7663,7677,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,75.0
14524-testCPR-SingleFingerLeft,7678,7692,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,72.0
14524-testCPR-SingleFingerLeft,7693,7707,264.0,264.0,265.0,264.0,265.0,264.0,264.0,264.0,75.0
14524-testCPR-SingleFingerLeft,7707,7722,270.0,270.0,270.0,271.0,272.0,270.0,270.0,270.0,75.0
14524-testCPR-SingleFingerLeft,7722,7737,287.0,286.0,287.0,287.0,287.0,286.0,287.0,288.0,74.0
14524-testCPR-SingleFingerLeft,7737,7752,281.0,279.0,279.0,281.0,281.0,288.0,281.0,287.0,74.0
14524-testCPR-SingleFingerLeft,7752,7766,304.0,304.0,304.0,307.0,296.0,298.0,299.0,298.0,75.0
14524-testCPR-SingleFingerLeft,7767,7781,295.0,295.0,294.0,294.0,296.0,296.0,296.0,298.0,75.0
14524-testCPR-SingleFingerLeft,7782,7796,300.0,301.0,300.0,301.0,301.0,302.0,301.0,302.0,75.0
14524-testCPR-SingleFingerLeft,7796,7811,286.0,286.0,285.0,286.0,286.0,285.0,286.0,285.0,74.0
14524-testCPR-SingleFingerLeft,7811,7826,284.0,284.0,284.0,285.0,283.0,284.0,283.0,284.0,74.0
14524-testCPR-SingleFingerLeft,7826,7841,282.0,282.0,282.0,283.0,285.0,281.0,282.0,281.0,75.0
14524-testCPR-SingleFingerLeft,7841,7855,290.0,290.0,290.0,290.0,290.0,289.0,290.0,289.0,74.0
14524-testCPR-SingleFingerLeft,7856,7870,283.0,282.0,281.0,282.0,282.0,277.0,280.0,278.0,72.0
14524-testCPR-SingleFingerLeft,7871,7885,299.0,303.0,293.0,297.0,295.0,291.0,292.0,290.0,75.0
14524-testCPR-SingleFingerLeft,7885,7900,308.0,306.0,307.0,309.0,311.0,302.0,304.0,301.0,73.0
14524-testCPR-SingleFingerLeft,7900,7915,299.0,298.0,297.0,301.0,301.0,308.0,297.0,301.0,75.0
14524-testCPR-SingleFingerLeft,7915,7930,301.0,301.0,300.0,301.0,301.0,298.0,300.0,299.0,73.0
14524-testCPR-SingleFingerLeft,7930,7945,313.0,314.0,316.0,314.0,318.0,310.0,312.0,310.0,74.0
14524-testCPR-SingleFingerLeft,7945,7959,300.0,298.0,298.0,300.0,298.0,302.0,299.0,300.0,74.0
14524-testCPR-SingleFingerLeft,7960,7974,311.0,311.0,311.0,310.0,311.0,313.0,312.0,311.0,76.0
14524-testCPR-SingleFingerLeft,7975,7989,310.0,309.0,308.0,311.0,309.0,306.0,307.0,306.0,74.0
14524-testCPR-SingleFingerLeft,7990,8004,322.0,322.0,318.0,323.0,324.0,317.0,317.0,315.0,76.0
14524-testCPR-SingleFingerLeft,8004,8019,329.0,324.0,321.0,330.0,330.0,318.0,318.0,318.0,76.0
14524-testCPR-SingleFingerLeft,8019,8034,321.0,321.0,322.0,320.0,319.0,314.0,321.0,318.0,74.0
14524-testCPR-SingleFingerLeft,8034,8049,318.0,318.0,318.0,318.0,318.0,314.0,318.0,327.0,76.0
14524-testCPR-SingleFingerLeft,8049,8063,307.0,308.0,310.0,306.0,306.0,311.0,311.0,312.0,76.0
14524-testCPR-SingleFingerLeft,8064,8078,297.0,297.0,301.0,307.0,307.0,306.0,301.0,303.0,75.0
14524-testCPR-SingleFingerLeft,8079,8093,301.0,300.0,297.0,301.0,301.0,297.0,296.0,298.0,75.0
14524-testCPR-SingleFingerLeft,8094,8108,288.0,288.0,289.0,288.0,289.0,288.0,289.0,288.0,76.0
14524-testCPR-SingleFingerLeft,8109,8123,288.0,288.0,287.0,289.0,286.0,287.0,288.0,287.0,77.0
14524-testCPR-SingleFingerLeft,8123,8138,291.0,291.0,291.0,292.0,292.0,291.0,291.0,291.0,76.0
14524-testCPR-SingleFingerLeft,8138,8153,298.0,298.0,297.0,299.0,300.0,299.0,297.0,300.0,76.0
14524-testCPR-SingleFingerLeft,8153,8167,296.0,296.0,298.0,296.0,296.0,300.0,297.0,300.0,75.0
14524-testCPR-SingleFingerLeft,8168,8182,306.0,306.0,305.0,306.0,305.0,302.0,304.0,302.0,75.0
14524-testCPR-SingleFingerLeft,8183,8197,313.0,312.0,313.0,314.0,314.0,312.0,312.0,311.0,74.0
14524-testCPR-SingleFingerLeft,8197,8212,316.0,318.0,324.0,316.0,315.0,321.0,323.0,322.0,75.0
14524-testCPR-SingleFingerLeft,8212,8227,324.0,322.0,321.0,327.0,327.0,313.0,320.0,317.0,75.0
14524-testCPR-SingleFingerLeft,8227,8241,311.0,311.0,310.0,309.0,309.0,308.0,310.0,309.0,75.0
14524-testCPR-SingleFingerLeft,8242,8256,300.0,299.0,300.0,301.0,302.0,302.0,302.0,302.0,73.0
14524-testCPR-SingleFingerLeft,8257,8271,310.0,305.0,303.0,312.0,310.0,297.0,301.0,299.0,74.0
14524-testCPR-SingleFingerLeft,8272,8286,307.0,309.0,308.0,309.0,314.0,308.0,308.0,306.0,72.0
14524-testCPR-SingleFingerLeft,8286,8301,308.0,305.0,305.0,310.0,314.0,317.0,309.0,314.0,72.0
14524-testCPR-SingleFingerLeft,8301,8316,316.0,315.0,328.0,317.0,315.0,323.0,327.0,331.0,66.0
14524-testCPR-SingleFingerLeft,8316,8330,340.0,344.0,340.0,343.0,357.0,330.0,342.0,335.0,66.0
14524-testCPR-SingleFingerLeft,8330,8344,328.0,328.0,328.0,328.0,330.0,330.0,329.0,328.0,64.0
14524-testCPR-SingleFingerLeft,8345,8359,351.0,351.0,348.0,352.0,349.0,336.0,352.0,335.0,60.0
14524-testCPR-SingleFingerLeft,8359,8373,299.0,301.0,304.0,298.0,297.0,305.0,305.0,303.0,55.0
14524-testCPR-SingleFingerLeft,8373,8387,305.0,299.0,302.0,305.0,306.0,307.0,308.0,308.0,49.0
14524-testCPR-SingleFingerLeft,8388,8402,279.0,300.0,302.0,274.0,275.0,296.0,304.0,306.0,44.0
14524-testCPR-SingleFingerLeft,8402,8416,302.0,302.0,298.0,301.0,296.0,298.0,302.0,302.0,40.0
14524-testCPR-SingleFingerLeft,8416,8430,269.0,270.0,269.0,270.0,270.0,269.0,270.0,270.0,36.0
14524-testCPR-SingleFingerLeft,8431,8444,272.0,276.0,267.0,270.0,269.0,268.0,265.0,269.0,36.0
14524-testCPR-SingleFingerLeft,8445,8459,281.0,282.0,281.0,281.0,282.0,281.0,281.0,282.0,35.0
14524-testCPR-SingleFingerLeft,8459,8473,280.0,279.0,277.0,280.0,280.0,274.0,275.0,273.0,32.0
14524-testCPR-SingleFingerLeft,8474,8488,284.0,285.0,283.0,286.0,299.0,277.0,282.0,278.0,29.0
14524-testCPR-SingleFingerLeft,8488,8502,283.0,286.0,289.0,283.0,283.0,296.0,291.0,293.0,30.0
14524-testCPR-SingleFingerLeft,8502,8516,311.0,314.0,317.0,310.0,310.0,309.0,315.0,315.0,29.0
14524-testCPR-SingleFingerLeft,8517,8530,309.0,309.0,308.0,310.0,310.0,309.0,306.0,308.0,28.0
14524-testCPR-SingleFingerLeft,8531,8545,310.0,311.0,308.0,310.0,309.0,303.0,303.0,303.0,30.0
14524-testCPR-SingleFingerLeft,8545,8559,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,30.0
14524-testCPR-SingleFingerLeft,8560,8574,290.0,291.0,291.0,291.0,291.0,290.0,290.0,290.0,30.0
14524-testCPR-SingleFingerLeft,8574,8588,283.0,281.0,280.0,284.0,281.0,279.0,280.0,279.0,29.0
14524-testCPR-SingleFingerLeft,8588,8602,275.0,274.0,275.0,275.0,275.0,273.0,274.0,274.0,30.0
14524-testCPR-SingleFingerLeft,8603,8616,267.0,268.0,268.0,268.0,268.0,270.0,269.0,270.0,30.0
14524-testCPR-SingleFingerLeft,8617,8631,264.0,264.0,263.0,266.0,265.0,262.0,263.0,263.0,33.0
14524-testCPR-SingleFingerLeft,8631,8645,287.0,289.0,290.0,286.0,287.0,300.0,298.0,300.0,37.0
14524-testCPR-SingleFingerLeft,8646,8659,291.0,292.0,291.0,290.0,290.0,288.0,289.0,290.0,35.0
14524-testCPR-SingleFingerLeft,8660,8674,282.0,280.0,280.0,283.0,283.0,283.0,283.0,283.0,37.0
14524-testCPR-SingleFingerLeft,8674,8688,276.0,276.0,276.0,276.0,277.0,276.0,276.0,276.0,41.0
14524-testCPR-SingleFingerLeft,8689,8703,276.0,277.0,277.0,276.0,275.0,276.0,277.0,277.0,41.0
14524-testCPR-SingleFingerLeft,8703,8717,277.0,277.0,277.0,277.0,277.0,276.0,277.0,277.0,42.0
14524-testCPR-SingleFingerLeft,8717,8731,284.0,284.0,284.0,285.0,284.0,286.0,283.0,285.0,44.0
14524-testCPR-SingleFingerLeft,8731,8745,279.0,280.0,271.0,279.0,279.0,265.0,267.0,266.0,45.0
14524-testCPR-SingleFingerLeft,8746,8760,280.0,276.0,284.0,283.0,284.0,290.0,294.0,292.0,46.0
14524-testCPR-SingleFingerLeft,8760,8774,300.0,298.0,295.0,304.0,305.0,296.0,298.0,298.0,46.0
14524-testCPR-SingleFingerLeft,8775,8788,276.0,277.0,274.0,274.0,274.0,265.0,270.0,269.0,49.0
14524-testCPR-SingleFingerLeft,8789,8803,268.0,267.0,265.0,266.0,267.0,264.0,265.0,265.0,55.0
14524-testCPR-SingleFingerLeft,8803,8817,274.0,273.0,275.0,275.0,276.0,284.0,278.0,289.0,57.0
14524-testCPR-SingleFingerLeft,8818,8832,281.0,280.0,280.0,282.0,282.0,278.0,278.0,277.0,61.0
14524-testCPR-SingleFingerLeft,8832,8846,297.0,300.0,299.0,302.0,312.0,332.0,298.0,302.0,66.0
14524-testCPR-SingleFingerLeft,8846,8861,323.0,320.0,321.0,324.0,327.0,332.0,323.0,321.0,70.0
14524-testCPR-SingleFingerLeft,8861,8876,391.0,405.0,395.0,389.0,389.0,382.0,394.0,387.0,71.0
14524-testCPR-SingleFingerLeft,8876,8891,675.0,676.0,675.0,676.0,677.0,651.0,666.0,658.0,73.0
14524-testCPR-SingleFingerLeft,8891,8906,616.0,620.0,623.0,611.0,607.0,621.0,622.0,621.0,71.0
14524-testCPR-SingleFingerLeft,8906,8920,658.0,638.0,623.0,667.0,670.0,615.0,621.0,620.0,73.0
14524-testCPR-SingleFingerLeft,8921,8935,504.0,505.0,498.0,495.0,487.0,516.0,498.0,503.0,75.0
14524-testCPR-SingleFingerLeft,8936,8950,351.0,351.0,347.0,347.0,346.0,348.0,347.0,348.0,75.0
14524-testCPR-SingleFingerLeft,8950,8965,341.0,342.0,333.0,337.0,334.0,333.0,330.0,331.0,74.0
14524-testCPR-SingleFingerLeft,8965,8980,312.0,314.0,315.0,311.0,309.0,319.0,316.0,325.0,75.0
14524-testCPR-SingleFingerLeft,8980,8994,305.0,305.0,305.0,304.0,304.0,307.0,306.0,305.0,73.0
14524-testCPR-SingleFingerLeft,8995,9009,302.0,304.0,306.0,302.0,302.0,305.0,306.0,305.0,75.0
14524-testCPR-SingleFingerLeft,9010,9024,307.0,305.0,304.0,304.0,306.0,302.0,306.0,304.0,77.0
14524-testCPR-SingleFingerLeft,9025,9039,303.0,306.0,306.0,302.0,302.0,307.0,306.0,305.0,76.0
14524-testCPR-SingleFingerLeft,9039,9054,300.0,299.0,299.0,301.0,296.0,299.0,301.0,300.0,75.0
14524-testCPR-SingleFingerLeft,9054,9069,299.0,298.0,297.0,298.0,299.0,300.0,297.0,297.0,74.0
14524-testCPR-SingleFingerLeft,9069,9083,306.0,298.0,300.0,307.0,301.0,302.0,308.0,311.0,74.0
14524-testCPR-SingleFingerLeft,9084,9098,289.0,290.0,290.0,288.0,288.0,290.0,289.0,290.0,73.0
14524-testCPR-SingleFingerLeft,9099,9113,268.0,268.0,268.0,267.0,267.0,268.0,268.0,268.0,74.0
14524-testCPR-SingleFingerLeft,9113,9128,290.0,290.0,290.0,290.0,292.0,299.0,293.0,300.0,75.0
14524-testCPR-SingleFingerLeft,9128,9143,291.0,293.0,296.0,295.0,290.0,292.0,297.0,294.0,74.0
14524-testCPR-SingleFingerLeft,9143,9157,297.0,294.0,295.0,297.0,296.0,295.0,292.0,298.0,76.0
14524-testCPR-SingleFingerLeft,9158,9172,296.0,298.0,296.0,298.0,301.0,303.0,300.0,303.0,77.0
14524-testCPR-SingleFingerLeft,9173,9187,307.0,303.0,305.0,303.0,300.0,306.0,308.0,303.0,76.0
14524-testCPR-SingleFingerLeft,9188,9202,297.0,296.0,294.0,303.0,304.0,293.0,294.0,292.0,75.0
14524-testCPR-SingleFingerLeft,9203,9217,302.0,301.0,300.0,310.0,306.0,296.0,298.0,297.0,72.0
14524-testCPR-SingleFingerLeft,9217,9232,304.0,304.0,303.0,303.0,305.0,303.0,302.0,303.0,72.0
14524-testCPR-SingleFingerLeft,9232,9247,300.0,299.0,299.0,299.0,300.0,299.0,299.0,299.0,73.0
14524-testCPR-SingleFingerLeft,9247,9262,304.0,305.0,306.0,304.0,304.0,304.0,305.0,305.0,74.0
14524-testCPR-SingleFingerLeft,9262,9276,315.0,314.0,313.0,317.0,317.0,317.0,315.0,316.0,74.0
14524-testCPR-SingleFingerLeft,9277,9291,313.0,313.0,314.0,312.0,311.0,316.0,316.0,317.0,73.0
14524-testCPR-SingleFingerLeft,9292,9306,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,72.0
14524-testCPR-SingleFingerLeft,9306,9321,313.0,313.0,313.0,313.0,313.0,312.0,314.0,313.0,73.0
14524-testCPR-SingleFingerLeft,9321,9336,317.0,316.0,315.0,318.0,314.0,314.0,314.0,314.0,73.0
14524-testCPR-SingleFingerLeft,9336,9351,314.0,314.0,314.0,315.0,314.0,314.0,314.0,314.0,75.0
14524-testCPR-SingleFingerLeft,9351,9365,319.0,318.0,318.0,319.0,319.0,318.0,318.0,318.0,72.0
14524-testCPR-SingleFingerLeft,9366,9380,308.0,308.0,312.0,309.0,309.0,320.0,320.0,320.0,71.0
14524-testCPR-SingleFingerLeft,9381,9395,312.0,312.0,312.0,311.0,313.0,314.0,312.0,314.0,72.0
14524-testCPR-SingleFingerLeft,9396,9410,309.0,310.0,311.0,309.0,310.0,313.0,311.0,312.0,72.0
14524-testCPR-SingleFingerLeft,9410,9425,303.0,303.0,302.0,304.0,304.0,303.0,303.0,303.0,71.0
14524-testCPR-SingleFingerLeft,9425,9439,310.0,311.0,311.0,310.0,310.0,311.0,311.0,311.0,71.0
14524-testCPR-SingleFingerLeft,9440,9454,311.0,312.0,312.0,311.0,311.0,312.0,312.0,311.0,72.0
14524-testCPR-SingleFingerLeft,9455,9469,324.0,328.0,331.0,322.0,322.0,317.0,328.0,322.0,68.0
14524-testCPR-SingleFingerLeft,9470,9484,308.0,308.0,308.0,305.0,305.0,316.0,311.0,313.0,67.0
14524-testCPR-SingleFingerLeft,9485,9499,322.0,324.0,315.0,318.0,314.0,315.0,313.0,315.0,70.0
14524-testCPR-SingleFingerLeft,9499,9514,330.0,331.0,329.0,329.0,328.0,318.0,323.0,318.0,70.0
14524-testCPR-SingleFingerLeft,9514,9529,319.0,318.0,318.0,319.0,318.0,312.0,316.0,313.0,71.0
14524-testCPR-SingleFingerLeft,9529,9543,328.0,327.0,324.0,327.0,327.0,322.0,323.0,322.0,67.0
14524-testCPR-SingleFingerLeft,9544,9558,312.0,312.0,312.0,312.0,312.0,316.0,311.0,317.0,70.0
14524-testCPR-SingleFingerLeft,9559,9573,311.0,310.0,310.0,311.0,311.0,310.0,310.0,310.0,71.0
14524-testCPR-SingleFingerLeft,9574,9588,322.0,322.0,322.0,321.0,321.0,323.0,322.0,323.0,73.0
14524-testCPR-SingleFingerLeft,9589,9603,322.0,321.0,321.0,322.0,321.0,322.0,322.0,322.0,73.0
14524-testCPR-SingleFingerLeft,9603,9618,324.0,325.0,326.0,325.0,325.0,325.0,326.0,325.0,72.0
14524-testCPR-SingleFingerLeft,9618,9633,328.0,328.0,328.0,328.0,327.0,328.0,328.0,328.0,73.0
14524-testCPR-SingleFingerLeft,9633,9648,323.0,323.0,323.0,323.0,323.0,324.0,323.0,323.0,74.0
14524-testCPR-SingleFingerLeft,9648,9662,324.0,323.0,324.0,324.0,324.0,323.0,324.0,324.0,73.0
14524-testCPR-SingleFingerLeft,9663,9677,324.0,324.0,323.0,323.0,324.0,323.0,323.0,323.0,73.0
14524-testCPR-SingleFingerLeft,9678,9692,302.0,302.0,301.0,302.0,301.0,300.0,301.0,301.0,72.0
14524-testCPR-SingleFingerLeft,9693,9707,309.0,315.0,314.0,308.0,310.0,313.0,314.0,314.0,72.0
14524-testCPR-SingleFingerLeft,9708,9722,329.0,328.0,329.0,327.0,327.0,323.0,329.0,328.0,74.0
14524-testCPR-SingleFingerLeft,9722,9737,333.0,333.0,336.0,330.0,330.0,329.0,334.0,333.0,74.0
14524-testCPR-SingleFingerLeft,9737,9752,328.0,327.0,324.0,326.0,324.0,327.0,324.0,323.0,74.0
14524-testCPR-SingleFingerLeft,9752,9766,337.0,345.0,344.0,333.0,332.0,354.0,343.0,342.0,74.0
14524-testCPR-SingleFingerLeft,9767,9781,342.0,351.0,348.0,340.0,341.0,345.0,348.0,345.0,77.0
14524-testCPR-SingleFingerLeft,9782,9796,344.0,346.0,347.0,342.0,342.0,347.0,347.0,346.0,75.0
14524-testCPR-SingleFingerLeft,9797,9811,354.0,352.0,352.0,358.0,363.0,349.0,352.0,350.0,74.0
14524-testCPR-SingleFingerLeft,9811,9826,370.0,379.0,376.0,366.0,364.0,376.0,378.0,381.0,75.0
14524-testCPR-SingleFingerLeft,9826,9841,357.0,356.0,356.0,357.0,356.0,357.0,357.0,356.0,74.0
14524-testCPR-SingleFingerLeft,9841,9856,352.0,353.0,353.0,352.0,352.0,354.0,353.0,353.0,74.0
14524-testCPR-SingleFingerLeft,9856,9870,334.0,335.0,336.0,334.0,333.0,337.0,336.0,337.0,76.0
14524-testCPR-SingleFingerLeft,9871,9885,315.0,316.0,316.0,315.0,315.0,317.0,316.0,316.0,76.0
14524-testCPR-SingleFingerLeft,9886,9900,307.0,306.0,306.0,306.0,305.0,307.0,307.0,307.0,77.0
14524-testCPR-SingleFingerLeft,9900,9915,297.0,298.0,297.0,296.0,297.0,298.0,298.0,297.0,76.0
14524-testCPR-SingleFingerLeft,9915,9930,296.0,296.0,296.0,296.0,296.0,297.0,296.0,296.0,77.0
14524-testCPR-SingleFingerLeft,9930,9945,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,74.0
14524-testCPR-SingleFingerLeft,9945,9959,301.0,301.0,300.0,300.0,300.0,301.0,300.0,301.0,77.0
14524-testCPR-SingleFingerLeft,9960,9974,300.0,299.0,299.0,301.0,301.0,301.0,301.0,301.0,75.0
14524-testCPR-SingleFingerLeft,9975,9989,297.0,298.0,301.0,291.0,291.0,301.0,301.0,302.0,75.0
14524-testCPR-SingleFingerLeft,9989,10004,303.0,303.0,302.0,304.0,305.0,302.0,302.0,301.0,77.0
14524-testCPR-SingleFingerLeft,10004,10019,301.0,301.0,303.0,302.0,302.0,306.0,308.0,304.0,75.0
14524-testCPR-SingleFingerLeft,10019,10033,291.0,291.0,291.0,292.0,291.0,291.0,292.0,291.0,75.0
14524-testCPR-SingleFingerLeft,10034,10048,295.0,294.0,295.0,296.0,296.0,302.0,296.0,299.0,76.0
14524-testCPR-SingleFingerLeft,10049,10063,292.0,296.0,299.0,291.0,292.0,299.0,301.0,300.0,74.0
14524-testCPR-SingleFingerLeft,10063,10078,294.0,293.0,293.0,296.0,298.0,293.0,292.0,291.0,73.0
14524-testCPR-SingleFingerLeft,10078,10093,317.0,308.0,307.0,311.0,307.0,311.0,314.0,316.0,73.0
14524-testCPR-SingleFingerLeft,10093,10108,318.0,318.0,318.0,315.0,312.0,319.0,317.0,318.0,71.0
14524-testCPR-SingleFingerLeft,10108,10123,336.0,331.0,324.0,338.0,332.0,313.0,312.0,308.0,74.0
14524-testCPR-SingleFingerLeft,10123,10137,290.0,286.0,286.0,286.0,278.0,296.0,292.0,301.0,73.0
14524-testCPR-SingleFingerLeft,10138,10152,273.0,275.0,273.0,269.0,265.0,274.0,269.0,269.0,72.0
14524-testCPR-SingleFingerLeft,10153,10167,258.0,257.0,255.0,258.0,258.0,253.0,255.0,253.0,76.0
14524-testCPR-SingleFingerLeft,10167,10182,248.0,248.0,249.0,249.0,249.0,247.0,248.0,247.0,72.0
14524-testCPR-SingleFingerLeft,10182,10197,251.0,251.0,252.0,251.0,251.0,253.0,253.0,253.0,71.0
14524-testCPR-SingleFingerLeft,10197,10211,251.0,251.0,251.0,251.0,251.0,250.0,251.0,251.0,71.0
14524-testCPR-SingleFingerLeft,10212,10226,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,71.0
14524-testCPR-SingleFingerLeft,10227,10241,253.0,252.0,252.0,253.0,252.0,252.0,252.0,252.0,70.0
14524-testCPR-SingleFingerLeft,10242,10256,252.0,252.0,252.0,253.0,253.0,252.0,252.0,252.0,72.0
14524-testCPR-SingleFingerLeft,10256,10271,247.0,247.0,248.0,247.0,247.0,247.0,247.0,247.0,73.0
14524-testCPR-SingleFingerLeft,10271,10286,243.0,243.0,243.0,243.0,242.0,243.0,243.0,243.0,73.0
14524-testCPR-SingleFingerLeft,10286,10300,243.0,243.0,243.0,244.0,243.0,243.0,243.0,243.0,72.0
14524-testCPR-SingleFingerLeft,10301,10315,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,73.0
14524-testCPR-SingleFingerLeft,10316,10330,242.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,73.0
14524-testCPR-SingleFingerLeft,10330,10345,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,73.0
14524-testCPR-SingleFingerLeft,10345,10360,241.0,241.0,242.0,241.0,241.0,241.0,241.0,241.0,74.0
14524-testCPR-SingleFingerLeft,10360,10374,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,73.0
14524-testCPR-SingleFingerLeft,10375,10389,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,72.0
